x	y	slice	Y	Z
263	127	45241	0	11
167	114	45247	0	11
236	115	45249	0	11
107	139	45252	0	11
157	148	45258	0	11
140	150	45269	0	11
115	162	45273	0	11
145	126	45274	0	11
246	114	45276	0	11
86	136	45279	0	11
67	130	45285	0	11
139	116	45287	0	11
127	124	45288	0	11
130	149	45298	0	11
120	122	45306	0	11
147	118	45309	0	11
141	140	45315	0	11
174	143	45322	0	11
79	136	45324	0	11
187	153	45329	0	11
177	138	45333	0	11
135	21	45354	0	11
147	127	45357	0	11
176	150	45364	0	11
194	57	45375	0	11
130	125	45378	0	11
202	142	45379	0	11
153	126	45385	0	11
133	130	45390	0	11
147	136	45394	0	11
51	110	45397	0	11
111	136	45398	0	11
167	120	45404	0	11
277	124	45409	0	11
110	126	45411	0	11
127	121	45415	0	11
144	147	45416	0	11
200	130	45418	0	11
71	116	45428	0	11
112	53	45434	0	11
187	120	45435	0	11
160	176	45437	0	11
149	141	45441	0	11
152	124	45442	0	11
229	135	45453	0	11
207	132	45458	0	11
193	156	45459	0	11
168	160	45461	0	11
114	145	45463	0	11
159	69	45470	0	11
197	113	45475	0	11
138	143	45476	0	11
58	128	45480	0	11
195	157	45482	0	11
209	113	45486	0	11
20	128	45488	0	11
108	136	45490	0	11
157	150	45503	0	11
170	148	45506	0	11
150	138	45509	0	11
158	140	45516	0	11
175	157	45517	0	11
17	133	45520	0	11
117	140	45523	0	11
85	124	45528	0	11
98	137	45530	0	11
152	119	45540	0	11
125	127	45542	0	11
175	125	45543	0	11
107	153	45545	0	11
227	118	45551	0	11
232	134	45555	0	11
96	117	45558	0	11
151	128	45560	0	11
54	110	45562	0	11
59	86	45565	0	11
197	117	45567	0	11
72	126	45568	0	11
178	148	45573	0	11
102	36	45574	0	11
91	120	45598	0	11
144	128	45600	0	11
204	65	45601	0	11
130	125	45607	0	11
104	125	45610	0	11
98	120	45612	0	11
118	128	45628	0	11
41	116	45634	0	11
106	79	45636	0	11
184	137	45644	0	11
104	127	45650	0	11
238	130	45651	0	11
92	109	45657	0	11
192	115	45658	0	11
127	139	45659	0	11
13	130	45661	0	11
96	152	45666	0	11
20	118	45674	0	11
15	116	45678	0	11
156	150	45685	0	11
29	113	45686	0	11
146	181	45693	0	11
219	132	45694	0	11
108	114	45703	0	11
158	126	45724	0	11
262	124	45730	0	11
150	151	45731	0	11
159	118	45732	0	11
272	165	45733	0	11
287	146	45734	0	11
201	122	45747	0	11
71	126	45749	0	11
42	112	45778	0	11
133	115	45785	0	11
107	65	45788	0	11
84	234	45789	0	11
155	152	45796	0	11
192	123	45797	0	11
157	120	45799	0	11
0	129	45801	0	11
85	142	45805	0	11
157	123	45808	0	11
109	118	45810	0	11
121	152	45813	0	11
40	126	45831	0	11
196	170	45842	0	11
184	140	45844	0	11
136	216	45846	0	11
157	123	45854	0	11
92	110	45857	0	11
132	163	45868	0	11
162	153	45876	0	11
95	117	45882	0	11
236	124	45889	0	11
177	138	45898	0	11
151	165	45905	0	11
152	221	45907	0	11
284	134	45911	0	11
202	140	45923	0	11
153	66	45927	0	11
95	134	45934	0	11
98	171	45938	0	11
115	127	45940	0	11
121	128	45949	0	11
114	134	45957	0	11
130	114	45959	0	11
203	115	45960	0	11
75	55	45964	0	11
162	274	45967	0	11
158	115	45975	0	11
109	134	45977	0	11
231	118	45978	0	11
124	136	45985	0	11
107	133	45986	0	11
242	97	45989	0	11
117	123	45990	0	11
237	120	46003	0	11
106	139	46004	0	11
194	121	46013	0	11
124	276	46025	0	11
107	146	46027	0	11
124	118	46028	0	11
149	121	46033	0	11
184	135	46037	0	11
215	117	46039	0	11
97	119	46042	0	11
86	138	46046	0	11
92	112	46055	0	11
150	76	46056	0	11
189	116	46057	0	11
237	126	46060	0	11
81	133	46061	0	11
194	156	46076	0	11
59	129	46085	0	11
42	129	46088	0	11
119	118	46090	0	11
101	134	46092	0	11
170	139	46094	0	11
86	131	46100	0	11
74	141	46107	0	11
82	127	46113	0	11
208	31	46120	0	11
233	122	46121	0	11
178	155	46122	0	11
283	126	46141	0	11
66	136	46143	0	11
151	149	46145	0	11
154	114	46147	0	11
178	114	46150	0	11
143	57	46151	0	11
260	129	46152	0	11
45	127	46154	0	11
211	180	46157	0	11
260	118	46162	0	11
56	161	46163	0	11
137	136	46167	0	11
116	141	46170	0	11
151	152	46172	0	11
109	107	46191	0	11
145	197	46198	0	11
141	130	46200	0	11
41	118	46208	0	11
89	110	46213	0	11
110	87	46219	0	11
154	160	46220	0	11
100	143	46223	0	11
18	130	46226	0	11
190	153	46228	0	11
50	123	46230	0	11
30	129	46232	0	11
107	131	46233	0	11
178	128	46240	0	11
52	129	46274	0	11
184	142	46285	0	11
183	140	46290	0	11
133	14	46298	0	11
20	131	46300	0	11
164	127	46301	0	11
286	120	46303	0	11
119	128	46304	0	11
43	124	46308	0	11
190	140	46337	0	11
179	140	46341	0	11
150	120	46342	0	11
74	122	46345	0	11
77	148	46350	0	11
89	117	46357	0	11
119	176	46360	0	11
84	124	46363	0	11
89	120	46365	0	11
119	140	46371	0	11
147	129	46378	0	11
176	141	46382	0	11
169	149	46383	0	11
158	140	46385	0	11
137	117	46386	0	11
189	126	46390	0	11
148	113	46391	0	11
211	122	46393	0	11
251	122	46401	0	11
5	128	46402	0	11
126	114	46403	0	11
123	116	46404	0	11
145	125	46407	0	11
160	127	46415	0	11
177	133	46418	0	11
137	65	46421	0	11
123	117	46428	0	11
62	136	46431	0	11
121	139	46445	0	11
216	120	46454	0	11
61	132	46460	0	11
88	118	46473	0	11
136	140	46474	0	11
134	215	46476	0	11
76	120	46483	0	11
195	122	46498	0	11
104	133	46501	0	11
114	127	46504	0	11
214	132	46512	0	11
79	128	46513	0	11
80	117	46519	0	11
107	160	46520	0	11
165	116	46530	0	11
77	134	46533	0	11
5	122	46539	0	11
110	104	46540	0	11
112	127	46559	0	11
42	136	46566	0	11
162	138	46571	0	11
201	115	46572	0	11
112	134	46575	0	11
165	157	46583	0	11
137	128	46584	0	11
40	82	46586	0	11
192	117	46587	0	11
141	122	46592	0	11
17	129	46597	0	11
198	131	46605	0	11
255	141	46608	0	11
8	137	46609	0	11
223	118	46610	0	11
147	125	46611	0	11
214	120	46616	0	11
185	120	46622	0	11
172	97	46629	0	11
262	133	46631	0	11
157	134	46637	0	11
133	35	46638	0	11
188	196	46641	0	11
137	133	46648	0	11
54	119	46650	0	11
124	59	46654	0	11
221	124	46658	0	11
107	116	46662	0	11
154	23	46669	0	11
178	117	46677	0	11
151	122	46680	0	11
171	172	46684	0	11
147	151	46686	0	11
166	124	46693	0	11
148	127	46694	0	11
47	128	46700	0	11
155	142	46702	0	11
127	49	46713	0	11
232	113	46715	0	11
157	113	46721	0	11
142	138	46724	0	11
76	122	46728	0	11
122	133	46732	0	11
161	125	46738	0	11
148	163	46740	0	11
65	118	46745	0	11
179	138	46746	0	11
88	119	46753	0	11
228	131	46756	0	11
128	140	46759	0	11
205	135	46772	0	11
240	133	46776	0	11
241	120	46777	0	11
201	125	46781	0	11
171	143	46784	0	11
173	131	46785	0	11
86	85	46789	0	11
48	139	46798	0	11
73	148	46801	0	11
166	183	46823	0	11
128	137	46826	0	11
209	53	46831	0	11
115	149	46835	0	11
186	114	46837	0	11
156	137	46844	0	11
165	38	46845	0	11
135	115	46848	0	11
199	138	46855	0	11
161	117	46860	0	11
118	120	46869	0	11
177	173	46874	0	11
168	128	46887	0	11
147	68	46890	0	11
112	120	46907	0	11
244	117	46909	0	11
229	123	46910	0	11
72	116	46912	0	11
167	145	46914	0	11
262	133	46918	0	11
169	118	46919	0	11
17	129	46920	0	11
202	122	46922	0	11
165	36	46923	0	11
121	128	46924	0	11
82	137	46933	0	11
132	3	46943	0	11
35	113	46945	0	11
289	114	46949	0	11
97	122	46953	0	11
225	122	46954	0	11
85	138	46955	0	11
177	161	46956	0	11
116	138	46957	0	11
125	133	46961	0	11
120	127	46962	0	11
122	117	46967	0	11
101	127	46969	0	11
141	105	46975	0	11
198	113	46977	0	11
71	137	46979	0	11
86	130	46980	0	11
128	123	46990	0	11
78	136	46991	0	11
168	185	46993	0	11
141	97	47005	0	11
85	72	47006	0	11
125	114	47007	0	11
118	215	47012	0	11
132	137	47016	0	11
140	137	47018	0	11
182	130	47030	0	11
74	117	47035	0	11
179	137	47042	0	11
184	134	47047	0	11
192	140	47061	0	11
119	119	47062	0	11
98	162	47064	0	11
260	133	47068	0	11
110	141	47083	0	11
196	115	47084	0	11
112	125	47090	0	11
97	17	47095	0	11
159	123	47106	0	11
61	136	47109	0	11
143	149	47122	0	11
77	105	47135	0	11
101	152	47138	0	11
178	116	47149	0	11
117	149	47154	0	11
149	141	47160	0	11
93	120	47163	0	11
108	71	47167	0	11
109	151	47184	0	11
158	143	47186	0	11
77	84	47194	0	11
179	128	47200	0	11
7	115	47203	0	11
89	145	47208	0	11
129	135	47211	0	11
93	121	47221	0	11
174	129	47222	0	11
158	120	47225	0	11
160	120	47233	0	11
120	140	47234	0	11
115	153	47239	0	11
199	87	47240	0	11
204	125	47248	0	11
171	119	47249	0	11
127	126	47250	0	11
282	136	47251	0	11
149	140	47252	0	11
249	122	47254	0	11
138	129	47257	0	11
196	125	47262	0	11
157	149	47270	0	11
182	135	47273	0	11
56	120	47274	0	11
118	137	47284	0	11
162	98	47285	0	11
167	150	47301	0	11
67	131	47304	0	11
139	116	47308	0	11
157	128	47309	0	11
130	0	47313	0	11
126	132	47326	0	11
137	120	47327	0	11
114	116	47329	0	11
189	132	47337	0	11
179	139	47347	0	11
221	116	47355	0	11
189	129	47359	0	11
135	148	47372	0	11
128	164	47381	0	11
94	152	47382	0	11
148	137	47387	0	11
135	161	47389	0	11
137	26	47395	0	11
134	155	47397	0	11
35	137	47399	0	11
23	114	47402	0	11
150	190	47405	0	11
132	136	47408	0	11
156	128	47409	0	11
130	127	47418	0	11
89	125	47420	0	11
115	120	47422	0	11
203	203	47423	0	11
132	147	47431	0	11
88	265	47432	0	11
40	125	47436	0	11
202	132	47444	0	11
92	122	47451	0	11
94	121	47453	0	11
149	151	47456	0	11
140	124	47457	0	11
58	123	47461	0	11
3	119	47465	0	11
147	155	47467	0	11
174	75	47472	0	11
168	115	47473	0	11
54	122	47482	0	11
139	254	47486	0	11
216	130	47487	0	11
77	133	47488	0	11
215	117	47498	0	11
65	114	47508	0	11
161	241	47512	0	11
139	149	47517	0	11
156	99	47525	0	11
232	136	47537	0	11
98	140	47542	0	11
226	116	47547	0	11
182	163	47549	0	11
136	130	47551	0	11
206	113	47554	0	11
132	132	47563	0	11
171	119	47574	0	11
60	122	47578	0	11
197	123	47582	0	11
112	113	47593	0	11
146	87	47606	0	11
152	154	47609	0	11
152	124	47614	0	11
145	116	47624	0	11
164	130	47625	0	11
79	124	47632	0	11
126	115	47638	0	11
106	120	47650	0	11
204	118	47651	0	11
116	135	47661	0	11
162	151	47666	0	11
229	128	47671	0	11
158	40	47677	0	11
139	274	47688	0	11
59	127	47694	0	11
158	115	47703	0	11
6	123	47704	0	11
134	176	47705	0	11
162	127	47720	0	11
139	166	47721	0	11
180	112	47722	0	11
148	125	47726	0	11
78	262	47734	0	11
121	143	47743	0	11
164	151	47744	0	11
31	137	47747	0	11
226	126	47754	0	11
221	58	47764	0	11
74	122	47774	0	11
114	149	47776	0	11
170	150	47777	0	11
28	129	47779	0	11
170	129	47785	0	11
113	151	47789	0	11
103	116	47794	0	11
287	122	47795	0	11
174	195	47796	0	11
141	32	47802	0	11
126	180	47807	0	11
153	149	47812	0	11
138	144	47813	0	11
140	115	47816	0	11
187	138	47818	0	11
262	116	47829	0	11
120	138	47830	0	11
171	145	47833	0	11
167	198	47840	0	11
122	176	47841	0	11
206	116	47843	0	11
126	123	47848	0	11
82	130	47851	0	11
188	127	47856	0	11
258	119	47860	0	11
160	68	47870	0	11
110	119	47879	0	11
108	142	47883	0	11
142	138	47891	0	11
116	128	47894	0	11
85	116	47897	0	11
96	115	47902	0	11
124	37	47903	0	11
233	124	47904	0	11
115	113	47906	0	11
72	101	47908	0	11
154	108	47910	0	11
156	155	47911	0	11
96	152	47916	0	11
143	207	47919	0	11
145	139	47925	0	11
216	135	47930	0	11
98	137	47932	0	11
95	125	47935	0	11
212	133	47939	0	11
129	136	47945	0	11
122	134	47960	0	11
128	116	47962	0	11
163	137	47965	0	11
153	139	47972	0	11
179	128	47981	0	11
40	130	47982	0	11
214	131	47986	0	11
163	116	47989	0	11
141	120	47993	0	11
109	139	47996	0	11
161	41	47997	0	11
151	116	47999	0	11
122	126	48000	0	11
9	125	48002	0	11
254	126	48003	0	11
128	145	48012	0	11
91	117	48023	0	11
120	126	48028	0	11
194	8	48035	0	11
80	139	48055	0	11
164	125	48056	0	11
115	154	48057	0	11
230	124	48059	0	11
27	118	48060	0	11
41	119	48067	0	11
138	91	48069	0	11
105	130	48074	0	11
143	141	48075	0	11
158	273	48077	0	11
157	65	48080	0	11
107	138	48083	0	11
251	119	48088	0	11
103	189	48091	0	11
179	134	48098	0	11
179	119	48103	0	11
166	132	48113	0	11
192	11	48117	0	11
135	16	48125	0	11
162	140	48127	0	11
112	127	48132	0	11
281	129	48134	0	11
122	127	48140	0	11
174	132	48155	0	11
95	20	48165	0	11
198	106	48170	0	11
147	119	48182	0	11
78	121	48186	0	11
128	137	48190	0	11
176	29	48192	0	11
82	55	48195	0	11
98	137	48198	0	11
113	119	48200	0	11
228	166	48203	0	11
236	130	48224	0	11
206	150	48236	0	11
129	13	48240	0	11
174	125	48242	0	11
162	99	48243	0	11
162	123	48253	0	11
121	121	48255	0	11
95	119	48265	0	11
138	117	48268	0	11
113	89	48273	0	11
144	137	48276	0	11
147	135	48278	0	11
264	140	48279	0	11
123	154	48281	0	11
138	117	48290	0	11
162	139	48299	0	11
71	89	48301	0	11
234	183	48314	0	11
129	128	48319	0	11
60	130	48329	0	11
113	131	48332	0	11
136	171	48335	0	11
33	114	48345	0	11
110	113	48347	0	11
244	119	48349	0	11
74	88	48351	0	11
59	127	48352	0	11
136	137	48355	0	11
41	78	48361	0	11
172	133	48368	0	11
122	127	48369	0	11
169	149	48380	0	11
92	153	48382	0	11
133	152	48388	0	11
51	114	48389	0	11
143	116	48395	0	11
146	233	48401	0	11
94	125	48402	0	11
249	118	48409	0	11
178	141	48415	0	11
99	19	48426	0	11
136	135	48429	0	11
138	137	48432	0	11
125	56	48435	0	11
102	113	48443	0	11
107	122	48452	0	11
167	189	48457	0	11
155	138	48459	0	11
106	124	48465	0	11
103	187	48468	0	11
131	160	48469	0	11
146	148	48472	0	11
253	150	48492	0	11
112	60	48505	0	11
77	134	48513	0	11
143	119	48520	0	11
116	150	48524	0	11
151	153	48525	0	11
146	124	48526	0	11
165	182	48529	0	11
132	129	48531	0	11
107	130	48543	0	11
166	6	48548	0	11
137	131	48551	0	11
159	140	48554	0	11
163	143	48564	0	11
71	111	48566	0	11
157	139	48568	0	11
207	116	48571	0	11
150	138	48577	0	11
68	129	48578	0	11
131	135	48587	0	11
269	114	48589	0	11
183	125	48595	0	11
104	70	48600	0	11
90	124	48607	0	11
126	137	48618	0	11
20	122	48621	0	11
134	131	48626	0	11
127	135	48630	0	11
85	157	48633	0	11
46	120	48636	0	11
138	123	48639	0	11
177	132	48648	0	11
99	120	48661	0	11
170	97	48667	0	11
162	76	48673	0	11
133	137	48677	0	11
170	149	48681	0	11
108	122	48682	0	11
160	126	48683	0	11
242	141	48691	0	11
202	153	48695	0	11
236	127	48696	0	11
113	164	48703	0	11
275	120	48707	0	11
97	145	48712	0	11
230	110	48719	0	11
137	140	48726	0	11
161	142	48737	0	11
165	207	48738	0	11
138	125	48767	0	11
117	122	48771	0	11
119	128	48785	0	11
199	155	48788	0	11
18	120	48791	0	11
77	134	48795	0	11
110	237	48796	0	11
115	138	48799	0	11
129	73	48815	0	11
178	126	48818	0	11
173	141	48827	0	11
85	126	48828	0	11
41	130	48831	0	11
109	124	48835	0	11
88	139	48845	0	11
141	194	48848	0	11
125	149	48859	0	11
70	117	48868	0	11
106	128	48875	0	11
271	135	48876	0	11
162	60	48889	0	11
128	82	48902	0	11
208	118	48903	0	11
184	162	48909	0	11
87	112	48911	0	11
186	153	48912	0	11
108	53	48928	0	11
197	144	48931	0	11
171	130	48948	0	11
105	139	48953	0	11
145	131	48958	0	11
249	124	48959	0	11
75	123	48966	0	11
184	35	48973	0	11
112	83	48975	0	11
101	140	48987	0	11
177	129	48991	0	11
147	139	48993	0	11
75	136	49001	0	11
43	136	49004	0	11
142	124	49007	0	11
37	135	49012	0	11
263	134	49026	0	11
135	49	49037	0	11
157	156	49046	0	11
233	114	49054	0	11
268	129	49060	0	11
138	92	49063	0	11
150	139	49064	0	11
232	131	49067	0	11
113	143	49072	0	11
249	116	49074	0	11
171	140	49075	0	11
158	125	49079	0	11
270	122	49082	0	11
134	149	49093	0	11
117	50	49095	0	11
167	134	49098	0	11
109	137	49101	0	11
113	21	49104	0	11
221	131	49107	0	11
125	117	49127	0	11
142	147	49139	0	11
109	109	49148	0	11
92	152	49150	0	11
148	98	49151	0	11
184	120	49152	0	11
209	144	49156	0	11
161	127	49157	0	11
114	153	49161	0	11
144	121	49164	0	11
122	125	49166	0	11
176	115	49181	0	11
110	244	49186	0	11
207	137	49190	0	11
148	97	49192	0	11
56	111	49201	0	11
85	126	49203	0	11
196	121	49205	0	11
91	121	49211	0	11
161	126	49212	0	11
95	160	49240	0	11
116	126	49242	0	11
195	139	49246	0	11
97	150	49250	0	11
84	132	49260	0	11
133	153	49265	0	11
197	153	49274	0	11
218	156	49280	0	11
270	122	49283	0	11
134	107	49288	0	11
153	150	49295	0	11
193	153	49300	0	11
143	114	49301	0	11
108	117	49305	0	11
127	124	49310	0	11
12	137	49311	0	11
99	136	49312	0	11
187	118	49316	0	11
126	89	49330	0	11
153	4	49335	0	11
149	65	49351	0	11
142	139	49352	0	11
54	121	49356	0	11
189	113	49360	0	11
119	22	49364	0	11
145	127	49369	0	11
13	124	49370	0	11
103	115	49373	0	11
106	138	49376	0	11
285	121	49377	0	11
61	129	49382	0	11
131	157	49388	0	11
78	113	49395	0	11
76	116	49396	0	11
213	143	49406	0	11
181	120	49409	0	11
160	136	49411	0	11
128	59	49419	0	11
110	125	49420	0	11
150	111	49433	0	11
189	120	49441	0	11
147	121	49457	0	11
172	138	49459	0	11
100	135	49462	0	11
168	141	49469	0	11
103	124	49472	0	11
153	163	49478	0	11
155	116	49481	0	11
54	139	49490	0	11
125	40	49492	0	11
132	141	49514	0	11
75	123	49528	0	11
169	129	49531	0	11
135	138	49538	0	11
54	126	49545	0	11
103	153	49546	0	11
137	166	49547	0	11
62	132	49548	0	11
140	128	49550	0	11
273	122	49551	0	11
197	128	49552	0	11
129	151	49563	0	11
123	67	49564	0	11
110	129	49565	0	11
169	137	49572	0	11
37	82	49574	0	11
268	119	49576	0	11
192	154	49577	0	11
120	117	49579	0	11
146	140	49582	0	11
178	137	49587	0	11
124	117	49592	0	11
177	149	49597	0	11
142	86	49602	0	11
207	122	49615	0	11
114	136	49616	0	11
187	162	49617	0	11
119	120	49627	0	11
114	130	49634	0	11
239	183	49638	0	11
165	149	49657	0	11
135	153	49660	0	11
166	155	49665	0	11
80	138	49666	0	11
117	125	49679	0	11
188	140	49682	0	11
107	142	49690	0	11
15	119	49691	0	11
167	125	49702	0	11
82	127	49705	0	11
95	113	49706	0	11
129	148	49711	0	11
123	158	49723	0	11
166	138	49728	0	11
212	125	49729	0	11
228	159	49731	0	11
108	152	49735	0	11
79	120	49738	0	11
130	162	49744	0	11
134	142	49764	0	11
124	141	49768	0	11
160	166	49770	0	11
158	123	49771	0	11
158	116	49773	0	11
108	118	49775	0	11
134	138	49777	0	11
203	138	49784	0	11
4	128	49785	0	11
81	175	49787	0	11
273	120	49791	0	11
182	138	49792	0	11
101	117	49803	0	11
98	138	49804	0	11
132	142	49817	0	11
181	130	49819	0	11
129	130	49823	0	11
102	110	49825	0	11
114	120	49826	0	11
138	118	49830	0	11
208	129	49831	0	11
142	130	49833	0	11
175	127	49834	0	11
160	123	49845	0	11
147	142	49848	0	11
188	122	49858	0	11
110	152	49869	0	11
121	139	49876	0	11
139	154	49877	0	11
107	34	49878	0	11
210	152	49882	0	11
92	142	49894	0	11
153	149	49903	0	11
168	170	49906	0	11
86	122	49909	0	11
136	118	49910	0	11
147	144	49914	0	11
196	126	49918	0	11
210	130	49923	0	11
191	140	49925	0	11
155	142	49927	0	11
194	118	49929	0	11
85	161	49936	0	11
164	125	49937	0	11
105	126	49938	0	11
150	138	49939	0	11
124	114	49942	0	11
114	126	49944	0	11
149	141	49954	0	11
125	115	49955	0	11
194	142	49956	0	11
157	124	49958	0	11
152	150	49960	0	11
122	135	49963	0	11
238	120	49966	0	11
106	158	49978	0	11
183	149	49980	0	11
136	138	49981	0	11
128	123	49983	0	11
264	134	49984	0	11
178	151	49992	0	11
188	143	49993	0	11
148	122	50006	0	11
208	116	50011	0	11
192	138	50017	0	11
55	127	50020	0	11
93	117	50021	0	11
173	138	50027	0	11
194	115	50029	0	11
160	140	50030	0	11
174	135	50033	0	11
183	122	50035	0	11
168	109	50039	0	11
170	142	50040	0	11
176	47	50043	0	11
155	229	50049	0	11
72	125	50052	0	11
134	151	50055	0	11
130	148	50058	0	11
185	127	50084	0	11
264	124	50087	0	11
181	129	50089	0	11
171	59	50092	0	11
27	131	50099	0	11
154	152	50119	0	11
126	191	50125	0	11
124	125	50127	0	11
76	124	50134	0	11
42	119	50140	0	11
114	123	50151	0	11
96	125	50152	0	11
24	117	50158	0	11
133	116	50161	0	11
104	121	50165	0	11
140	90	50175	0	11
186	139	50176	0	11
161	181	50179	0	11
235	123	50184	0	11
130	139	50186	0	11
146	125	50188	0	11
243	100	50195	0	11
115	117	50205	0	11
151	258	50207	0	11
139	136	50209	0	11
157	114	50210	0	11
170	194	50211	0	11
129	126	50214	0	11
179	125	50218	0	11
244	130	50220	0	11
197	128	50221	0	11
7	125	50224	0	11
108	153	50233	0	11
237	118	50238	0	11
167	151	50239	0	11
133	186	50242	0	11
158	115	50249	0	11
206	152	50254	0	11
103	156	50255	0	11
166	89	50256	0	11
142	150	50260	0	11
117	16	50266	0	11
182	147	50274	0	11
257	140	50281	0	11
96	118	50293	0	11
128	141	50294	0	11
164	137	50301	0	11
197	117	50303	0	11
162	61	50304	0	11
269	131	50305	0	11
145	80	50318	0	11
212	134	50323	0	11
127	57	50333	0	11
108	13	50344	0	11
121	11	50345	0	11
125	127	50347	0	11
160	142	50352	0	11
99	156	50356	0	11
115	122	50362	0	11
147	136	50364	0	11
88	115	50372	0	11
40	87	50378	0	11
14	145	50381	0	11
133	145	50386	0	11
129	121	50391	0	11
157	139	50394	0	11
131	135	50405	0	11
118	116	50406	0	11
132	127	50409	0	11
195	130	50412	0	11
72	119	50414	0	11
170	135	50417	0	11
182	140	50424	0	11
170	127	50437	0	11
157	123	50447	0	11
67	137	50448	0	11
162	97	50475	0	11
163	115	50479	0	11
173	82	50482	0	11
61	127	50484	0	11
169	127	50486	0	11
151	139	50516	0	11
112	125	50519	0	11
57	127	50520	0	11
145	2	50527	0	11
143	138	50542	0	11
143	271	50546	0	11
195	142	50547	0	11
200	131	50548	0	11
138	122	50549	0	11
100	121	50554	0	11
141	65	50559	0	11
243	129	50560	0	11
107	128	50566	0	11
243	114	50572	0	11
112	121	50574	0	11
88	121	50583	0	11
10	120	50589	0	11
173	120	50590	0	11
185	137	50605	0	11
107	209	50610	0	11
274	123	50616	0	11
241	125	50617	0	11
169	122	50624	0	11
99	133	50625	0	11
160	140	50626	0	11
159	60	50630	0	11
86	272	50640	0	11
207	273	50644	0	11
172	24	50646	0	11
150	147	50647	0	11
45	167	50650	0	11
107	128	50652	0	11
189	121	50657	0	11
90	112	50658	0	11
72	124	50659	0	11
147	78	50660	0	11
228	122	50668	0	11
107	125	50669	0	11
161	151	50695	0	11
124	159	50696	0	11
103	120	50709	0	11
194	126	50710	0	11
115	123	50714	0	11
138	152	50715	0	11
103	149	50720	0	11
99	137	50722	0	11
161	114	50723	0	11
139	129	50727	0	11
215	138	50731	0	11
138	110	50733	0	11
190	117	50736	0	11
166	116	50746	0	11
184	140	50748	0	11
176	150	50750	0	11
174	141	50758	0	11
151	6	50766	0	11
84	152	50767	0	11
118	259	50772	0	11
169	153	50780	0	11
151	40	50782	0	11
212	124	50783	0	11
183	115	50784	0	11
15	129	50786	0	11
128	138	50789	0	11
228	121	50791	0	11
74	128	50812	0	11
26	126	50832	0	11
179	116	50834	0	11
197	157	50837	0	11
84	116	50840	0	11
113	132	50877	0	11
197	142	50889	0	11
137	143	50890	0	11
81	120	50895	0	11
222	119	50899	0	11
95	138	50901	0	11
131	149	50903	0	11
168	170	50905	0	11
132	156	50906	0	11
139	149	50907	0	11
65	146	50914	0	11
