83,70,2
83,71,3
83,72,1
83,74,3
83,75,5
83,76,3
83,77,4
83,78,4
83,79,2
83,80,1
83,81,5
83,82,2
83,83,4
83,84,3
83,85,3
83,86,5
83,87,2
83,88,4
83,89,6
83,90,1
83,91,3
83,92,3
83,93,2
83,94,2
83,95,3
83,96,5
83,97,4
83,98,5
83,99,4
83,100,1
83,101,2
83,102,4
83,103,2
83,104,6
83,105,3
83,106,3
83,107,4
83,108,7
83,109,8
83,110,12
83,111,14
83,112,32
83,113,39
83,114,47
83,115,81
83,116,89
83,117,86
83,118,110
83,119,99
83,120,93
83,121,117
83,122,124
83,123,110
83,124,100
83,125,128
83,126,135
83,127,127
83,128,105
83,129,103
83,130,78
83,131,78
83,132,58
83,133,78
83,134,65
83,135,76
83,136,75
83,137,83
83,138,90
83,139,109
83,140,67
83,141,51
83,142,39
83,143,41
83,144,17
83,145,10
83,146,8
83,147,21
83,148,36
83,149,47
83,150,37
83,151,39
83,152,44
83,153,43
83,154,22
83,155,21
83,156,12
83,157,8
83,158,5
83,159,4
83,160,8
83,161,6
83,162,6
83,163,8
83,164,7
83,165,5
83,166,4
83,167,5
83,168,1
83,169,2
83,170,2
83,171,3
83,172,3
83,174,4
83,175,9
83,176,5
83,177,6
83,178,7
83,179,4
83,180,3
83,181,3
83,182,2
83,183,4
83,186,4
83,187,3
83,188,3
83,189,5
83,190,4
83,191,3
83,192,1
83,193,4
83,195,4
83,196,2
83,197,2
83,198,3
83,199,1
83,200,4
83,201,2
83,202,2
83,203,1
83,205,1
83,206,3
83,207,1
83,208,2
83,210,1
83,211,1
83,212,1
83,213,1
83,214,1
83,216,1
83,217,2
83,219,1
83,220,1
83,221,1
83,222,2
83,223,3
83,224,2
83,225,2
83,227,1
83,228,2
83,231,3
83,233,2
83,236,1
83,237,1
83,238,1
83,241,1
83,242,1
83,248,2
83,252,1
83,255,2
83,256,1
83,257,1
83,258,1
83,260,1
83,262,1
83,263,1
83,273,1
83,276,1
84,0,1
84,1,1
84,2,2
84,4,3
84,5,1
84,7,2
84,9,2
84,10,3
84,11,3
84,13,2
84,15,1
84,16,3
84,17,1
84,18,2
84,19,2
84,21,1
84,22,1
84,23,4
84,24,1
84,26,3
84,27,1
84,28,4
84,32,3
84,33,3
84,34,6
84,35,2
84,36,2
84,37,3
84,38,1
84,39,1
84,40,1
84,41,1
84,42,3
84,44,5
84,45,1
84,46,1
84,47,3
84,49,1
84,50,2
84,51,3
84,52,2
84,54,2
84,56,3
84,57,5
84,58,4
84,59,4
84,60,5
84,61,4
84,62,2
84,63,2
84,64,2
84,65,3
84,67,3
84,68,2
84,70,3
84,71,2
84,72,3
84,74,2
84,75,2
84,76,5
84,77,1
84,78,3
84,79,4
84,80,2
84,81,3
84,82,2
84,83,6
84,84,3
84,85,4
84,86,7
84,87,7
84,88,7
84,89,1
84,90,5
84,91,4
84,92,3
84,93,2
84,94,2
84,95,4
84,96,1
84,97,4
84,98,4
84,99,7
84,100,5
84,101,5
84,102,5
84,103,4
84,104,3
84,105,5
84,106,7
84,107,7
84,108,5
84,109,6
84,110,11
84,111,23
84,112,25
84,113,28
84,114,64
84,115,96
84,116,93
84,117,87
84,118,87
84,119,119
84,120,94
84,121,115
84,122,97
84,123,140
84,124,122
84,125,128
84,126,128
84,127,114
84,128,107
84,129,64
84,130,85
84,131,67
84,132,78
84,133,81
84,134,63
84,135,67
84,136,91
84,137,103
84,138,76
84,139,97
84,140,74
84,141,64
84,142,50
84,143,28
84,144,16
84,145,11
84,146,8
84,147,23
84,148,37
84,149,46
84,150,49
84,151,47
84,152,51
84,153,38
84,154,30
84,155,16
84,156,9
84,157,6
84,158,6
84,159,7
84,160,7
84,161,6
84,162,13
84,163,11
84,164,3
84,165,5
84,166,8
84,167,9
84,168,2
84,169,2
84,170,5
84,171,3
84,172,1
84,173,5
84,174,6
84,175,2
84,176,7
84,177,6
84,178,3
84,179,5
84,180,4
84,181,2
84,183,3
84,184,3
84,185,2
84,186,1
84,187,2
84,188,2
84,189,3
84,190,6
84,191,4
84,192,2
84,193,3
84,194,3
84,195,9
84,196,2
84,197,3
84,198,2
84,199,2
84,200,2
84,204,1
84,205,2
84,206,3
84,207,3
84,209,1
84,211,3
84,212,3
84,213,3
84,216,2
84,217,1
84,218,2
84,220,1
84,221,2
84,223,1
84,224,1
84,225,1
84,226,3
84,227,1
84,228,1
84,230,1
84,234,1
84,235,1
84,237,1
84,238,2
84,241,1
84,244,1
84,245,2
84,249,1
84,252,1
84,253,1
84,255,1
84,257,1
84,258,1
84,259,1
84,262,1
84,267,1
84,268,1
84,269,1
84,270,1
84,271,1
84,272,1
85,1,2
85,2,2
85,3,1
85,5,1
85,6,2
85,8,2
85,10,1
85,11,2
85,12,1
85,13,3
85,14,3
85,15,1
85,17,2
85,18,1
85,19,1
85,20,2
85,22,1
85,23,1
85,26,3
85,28,2
85,30,2
85,31,1
85,32,2
85,33,1
85,34,2
85,35,4
85,36,3
85,37,2
85,38,1
85,39,1
85,40,2
85,41,1
85,43,2
85,44,2
85,45,2
85,46,1
85,48,2
85,49,2
85,50,1
85,51,2
85,52,4
85,53,1
85,54,2
85,55,3
85,57,5
85,58,1
85,59,5
85,60,3
85,61,3
85,62,2
85,63,1
85,64,4
85,65,3
85,66,2
85,67,1
85,68,3
85,69,1
85,70,2
85,72,1
85,73,2
85,74,5
85,75,1
85,76,3
85,77,5
85,78,1
85,79,1
85,80,1
85,82,1
85,83,2
85,84,5
85,85,3
85,86,4
85,87,6
85,88,7
85,90,4
85,91,4
85,92,4
85,93,5
85,94,2
85,95,3
85,96,2
85,97,1
85,98,5
85,99,5
85,100,3
85,101,3
85,102,2
85,103,4
85,104,4
85,105,6
85,106,4
85,107,3
85,108,3
85,109,11
85,110,15
85,111,20
85,112,24
85,113,35
85,114,68
85,115,72
85,116,71
85,117,98
85,118,93
85,119,113
85,120,103
85,121,109
85,122,98
85,123,115
85,124,129
85,125,118
85,126,113
85,127,117
85,128,118
85,129,91
85,130,83
85,131,87
85,132,68
85,133,65
85,134,79
85,135,87
85,136,84
85,137,94
85,138,77
85,139,99
85,140,83
85,141,61
85,142,45
85,143,30
85,144,16
85,145,8
85,146,13
85,147,14
85,148,38
85,149,53
85,150,46
85,151,60
85,152,48
85,153,45
85,154,27
85,155,22
85,156,17
85,157,12
85,158,3
85,159,7
85,160,10
85,161,11
85,162,7
85,163,10
85,164,8
85,165,13
85,166,4
85,167,9
85,168,2
85,169,4
85,170,4
85,171,3
85,172,11
85,173,2
85,174,5
85,176,7
85,177,8
85,178,7
85,179,2
85,180,7
85,181,2
85,182,1
85,183,2
85,184,1
85,185,2
85,186,2
85,187,4
85,188,5
85,189,1
85,190,1
85,191,2
85,192,3
85,193,3
85,194,4
85,195,1
85,196,1
85,197,2
85,198,2
85,199,3
85,200,3
85,202,1
85,205,2
85,207,1
85,209,1
85,210,1
85,212,1
85,213,2
85,214,1
85,215,1
85,216,1
85,217,2
85,219,1
85,221,2
85,222,1
85,225,2
85,226,4
85,227,1
85,230,1
85,231,1
85,233,1
85,234,1
85,240,1
85,242,1
85,245,2
85,246,1
85,252,2
85,255,1
85,257,1
85,258,2
85,261,1
85,262,1
85,263,1
85,269,2
85,274,1
85,276,1
86,0,1
86,1,3
86,2,1
86,3,3
86,4,3
86,6,1
86,7,1
86,8,2
86,9,1
86,12,2
86,13,1
86,15,3
86,17,1
86,18,1
86,19,2
86,20,2
86,21,1
86,22,1
86,23,2
86,24,5
86,25,1
86,27,2
86,28,1
86,29,2
86,30,2
86,31,6
86,32,3
86,33,3
86,34,1
86,35,2
86,36,4
86,37,3
86,38,3
86,39,1
86,40,2
86,41,4
86,42,4
86,43,3
86,44,1
86,45,4
86,46,1
86,47,4
86,48,2
86,49,1
86,50,5
86,51,2
86,52,1
86,53,2
86,54,2
86,55,2
86,56,3
86,58,5
86,59,3
86,60,7
86,61,4
86,62,7
86,63,2
86,64,5
86,65,3
86,66,6
86,68,2
86,69,4
86,70,2
86,71,5
86,72,4
86,73,2
86,74,4
86,75,4
86,76,3
86,77,6
86,78,2
86,79,4
86,80,3
86,81,2
86,82,4
86,83,3
86,84,6
86,85,3
86,86,5
86,87,4
86,88,7
86,89,9
86,90,6
86,91,2
86,92,3
86,93,4
86,94,2
86,95,4
86,96,2
86,97,2
86,98,3
86,99,2
86,100,1
86,101,3
86,102,4
86,103,3
86,104,2
86,105,4
86,106,3
86,107,3
86,108,4
86,109,8
86,110,15
86,111,20
86,112,25
86,113,54
86,114,58
86,115,80
86,116,84
86,117,89
86,118,105
86,119,105
86,120,118
86,121,122
86,122,96
86,123,117
86,124,120
86,125,118
86,126,118
86,127,119
86,128,102
86,129,75
86,130,87
86,131,82
86,132,75
86,133,93
86,134,70
86,135,87
86,136,101
86,137,102
86,138,103
86,139,93
86,140,95
86,141,62
86,142,38
86,143,29
86,144,16
86,145,11
86,146,23
86,147,29
86,148,36
86,149,41
86,150,50
86,151,67
86,152,53
86,153,46
86,154,31
86,155,18
86,156,16
86,157,7
86,158,5
86,159,9
86,160,5
86,161,7
86,162,10
86,163,10
86,164,7
86,165,8
86,166,6
86,167,7
86,168,3
86,169,3
86,170,5
86,171,2
86,172,4
86,173,6
86,174,7
86,175,8
86,176,9
86,177,7
86,178,4
86,179,3
86,180,2
86,181,5
86,182,6
86,183,5
86,184,3
86,185,1
86,186,1
86,187,3
86,188,3
86,189,4
86,190,7
86,191,5
86,192,3
86,193,3
86,194,3
86,195,5
86,196,2
86,197,3
86,198,1
86,199,1
86,200,1
86,201,2
86,202,1
86,203,1
86,204,3
86,205,2
86,207,1
86,208,1
86,209,1
86,210,2
86,211,4
86,212,1
86,214,2
86,215,1
86,217,1
86,218,1
86,219,2
86,220,1
86,222,2
86,224,1
86,225,3
86,226,1
86,229,1
86,230,1
86,231,1
86,236,2
86,237,1
86,239,1
86,240,1
86,242,1
86,244,1
86,245,1
86,246,1
86,247,2
86,249,1
86,252,1
86,253,1
86,254,1
86,256,1
86,257,1
86,258,1
86,259,1
86,260,1
86,261,2
86,262,1
86,266,1
86,269,1
86,271,1
86,272,1
86,273,2
86,274,1
87,0,3
87,1,2
87,2,2
87,3,2
87,4,1
87,5,2
87,6,3
87,7,2
87,10,2
87,11,2
87,14,1
87,16,2
87,17,2
87,19,2
87,20,1
87,21,1
87,22,2
87,23,3
87,24,1
87,25,1
87,26,1
87,27,3
87,29,2
87,30,2
87,31,2
87,32,4
87,33,6
87,35,3
87,36,4
87,37,1
87,38,2
87,39,5
87,40,1
87,41,2
87,42,1
87,43,1
87,44,1
87,45,1
87,47,1
87,48,5
87,49,4
87,50,1
87,51,4
87,52,2
87,53,3
87,54,1
87,55,2
87,56,2
87,57,1
87,58,5
87,59,5
87,60,3
87,61,7
87,62,2
87,63,7
87,64,1
87,65,2
87,66,2
87,67,3
87,68,2
87,69,1
87,70,4
87,71,2
87,72,2
87,73,2
87,74,3
87,75,2
87,76,1
87,77,2
87,78,6
87,79,2
87,80,1
87,81,1
87,82,1
87,83,2
87,84,3
87,85,3
87,86,5
87,87,4
87,88,8
87,89,4
87,90,1
87,91,5
87,92,5
87,93,3
87,94,10
87,95,7
87,96,4
87,97,5
87,98,7
87,99,1
87,100,3
87,101,5
87,102,1
87,103,5
87,104,4
87,105,6
87,106,3
87,107,5
87,108,5
87,109,8
87,110,6
87,111,20
87,112,32
87,113,50
87,114,43
87,115,84
87,116,85
87,117,96
87,118,96
87,119,131
87,120,133
87,121,107
87,122,110
87,123,113
87,124,125
87,125,112
87,126,133
87,127,120
87,128,141
87,129,100
87,130,96
87,131,77
87,132,86
87,133,78
87,134,85
87,135,85
87,136,88
87,137,105
87,138,120
87,139,122
87,140,90
87,141,69
87,142,53
87,143,39
87,144,22
87,145,10
87,146,17
87,147,30
87,148,30
87,149,45
87,150,51
87,151,61
87,152,55
87,153,34
87,154,38
87,155,29
87,156,21
87,157,6
87,158,5
87,159,8
87,160,7
87,161,12
87,162,14
87,163,10
87,164,14
87,165,4
87,166,8
87,167,8
87,168,4
87,169,3
87,170,5
87,171,6
87,172,5
87,173,4
87,174,3
87,175,6
87,176,4
87,177,4
87,178,8
87,179,4
87,180,4
87,181,3
87,182,1
87,183,2
87,184,2
87,185,2
87,186,3
87,187,3
87,188,2
87,189,3
87,190,6
87,191,5
87,192,5
87,193,3
87,194,2
87,195,5
87,196,3
87,197,3
87,198,2
87,199,2
87,200,1
87,202,2
87,203,3
87,204,1
87,205,5
87,206,3
87,207,1
87,208,1
87,209,1
87,210,1
87,212,1
87,214,1
87,216,2
87,218,1
87,219,1
87,220,2
87,221,3
87,222,2
87,226,1
87,227,1
87,228,1
87,229,1
87,231,1
87,232,2
87,234,1
87,236,1
87,242,2
87,244,2
87,245,1
87,248,1
87,252,2
87,256,1
87,257,2
87,259,1
87,264,1
87,266,1
87,268,2
87,271,1
87,272,1
87,273,1
87,276,2
88,1,3
88,2,1
88,3,1
88,4,2
88,5,1
88,7,1
88,8,3
88,10,1
88,12,3
88,13,2
88,15,2
88,16,1
88,17,3
88,18,1
88,19,1
88,22,1
88,23,1
88,24,1
88,26,2
88,27,1
88,28,2
88,30,3
88,31,5
88,32,2
88,33,2
88,34,3
88,35,2
88,36,2
88,37,2
88,39,6
88,41,3
88,42,2
88,43,2
88,44,3
88,45,3
88,46,1
88,47,2
88,48,2
88,49,3
88,50,2
88,52,3
88,53,2
88,54,2
88,56,4
88,57,2
88,58,3
88,59,5
88,60,3
88,61,5
88,62,5
88,63,3
88,66,3
88,67,5
88,68,2
88,69,4
88,70,1
88,71,3
88,72,4
88,73,4
88,74,2
88,75,3
88,76,4
88,77,3
88,78,2
88,79,2
88,80,4
88,81,1
88,82,1
88,83,4
88,84,4
88,85,9
88,86,7
88,87,9
88,88,6
88,89,7
88,90,7
88,91,3
88,92,7
88,93,3
88,94,3
88,95,5
88,96,8
88,97,7
88,98,5
88,99,1
88,100,6
88,101,5
88,102,4
88,103,7
88,104,11
88,105,3
88,106,6
88,107,8
88,108,7
88,109,15
88,110,12
88,111,12
88,112,29
88,113,54
88,114,62
88,115,79
88,116,94
88,117,111
88,118,113
88,119,88
88,120,119
88,121,106
88,122,130
88,123,150
88,124,122
88,125,140
88,126,137
88,127,113
88,128,111
88,129,101
88,130,90
88,131,80
88,132,74
88,133,72
88,134,77
88,135,69
88,136,102
88,137,131
88,138,113
88,139,133
88,140,96
88,141,83
88,142,48
88,143,49
88,144,23
88,145,17
88,146,13
88,147,24
88,148,36
88,149,42
88,150,63
88,151,65
88,152,64
88,153,41
88,154,30
88,155,33
88,156,16
88,157,7
88,158,6
88,159,6
88,160,12
88,161,6
88,162,8
88,163,10
88,164,11
88,165,8
88,166,7
88,167,5
88,168,2
88,169,1
88,170,7
88,171,2
88,172,5
88,173,5
88,174,4
88,175,6
88,176,2
88,177,6
88,178,7
88,179,6
88,180,6
88,181,8
88,182,5
88,183,5
88,184,4
88,185,5
88,186,5
88,187,1
88,188,6
88,189,4
88,190,5
88,191,2
88,192,2
88,194,3
88,195,6
88,196,3
88,197,2
88,199,2
88,200,2
88,202,1
88,204,2
88,205,4
88,206,3
88,208,2
88,209,2
88,211,1
88,212,1
88,214,4
88,215,1
88,217,2
88,218,2
88,219,3
88,220,1
88,221,1
88,222,2
88,224,3
88,226,3
88,227,2
88,230,2
88,231,1
88,232,2
88,233,1
88,236,3
88,238,1
88,240,1
88,241,1
88,242,1
88,244,1
88,246,1
88,248,1
88,255,1
88,256,1
88,259,1
88,265,1
88,271,3
88,273,3
88,274,1
88,276,1
89,0,1
89,2,2
89,3,1
89,4,1
89,5,1
89,6,2
89,7,2
89,8,5
89,9,3
89,11,4
89,12,2
89,13,2
89,14,1
89,16,2
89,17,1
89,18,5
89,19,1
89,20,4
89,21,1
89,22,2
89,23,1
89,24,2
89,25,4
89,26,2
89,27,2
89,28,3
89,29,2
89,30,2
89,31,2
89,32,4
89,34,2
89,35,2
89,36,4
89,37,4
89,38,2
89,40,2
89,41,6
89,42,3
89,43,1
89,44,2
89,45,1
89,46,2
89,47,3
89,48,2
89,49,3
89,50,1
89,51,5
89,52,4
89,53,2
89,54,5
89,55,1
89,56,1
89,57,5
89,58,4
89,59,4
89,60,4
89,61,1
89,62,1
89,63,7
89,64,2
89,65,3
89,66,3
89,67,3
89,68,1
89,70,1
89,71,2
89,72,3
89,73,1
89,74,1
89,75,2
89,76,1
89,77,4
89,78,3
89,79,1
89,80,1
89,81,3
89,82,1
89,83,4
89,84,6
89,85,6
89,86,6
89,87,4
89,88,4
89,89,6
89,90,5
89,91,5
89,92,2
89,93,4
89,94,3
89,95,5
89,96,9
89,97,3
89,98,10
89,99,3
89,100,5
89,101,3
89,102,5
89,103,1
89,104,9
89,105,6
89,106,8
89,107,7
89,108,4
89,109,9
89,110,13
89,111,18
89,112,29
89,113,51
89,114,50
89,115,81
89,116,95
89,117,105
89,118,108
89,119,96
89,120,101
89,121,113
89,122,127
89,123,115
89,124,122
89,125,169
89,126,147
89,127,134
89,128,121
89,129,115
89,130,97
89,131,96
89,132,75
89,133,65
89,134,60
89,135,83
89,136,102
89,137,111
89,138,112
89,139,99
89,140,99
89,141,74
89,142,55
89,143,36
89,144,23
89,145,18
89,146,20
89,147,34
89,148,43
89,149,39
89,150,57
89,151,67
89,152,65
89,153,51
89,154,31
89,155,23
89,156,24
89,157,13
89,158,10
89,159,10
89,160,8
89,161,13
89,162,13
89,163,14
89,164,11
89,165,9
89,166,2
89,167,5
89,168,7
89,169,5
89,170,4
89,171,5
89,172,4
89,173,6
89,174,3
89,175,6
89,176,1
89,177,1
89,178,3
89,179,5
89,180,5
89,181,4
89,182,6
89,183,2
89,184,2
89,185,1
89,186,1
89,187,3
89,188,6
89,189,8
89,190,4
89,191,7
89,192,1
89,193,5
89,194,3
89,195,5
89,196,4
89,197,1
89,198,5
89,201,3
89,203,1
89,204,1
89,205,3
89,206,3
89,207,1
89,210,2
89,211,2
89,212,1
89,213,2
89,214,3
89,215,1
89,217,1
89,218,1
89,219,1
89,220,2
89,221,2
89,225,1
89,226,2
89,227,1
89,228,1
89,230,1
89,231,1
89,232,1
89,233,2
89,234,3
89,243,1
89,249,1
89,250,1
89,252,1
89,253,1
89,256,1
89,257,2
89,258,1
89,259,3
89,261,1
89,265,1
89,275,1
90,0,1
90,3,2
90,4,2
90,7,2
90,8,1
90,10,1
90,11,1
90,14,3
90,15,1
90,17,3
90,18,1
90,19,2
90,20,1
90,21,4
90,23,2
90,24,1
90,25,6
90,26,6
90,27,1
90,28,3
90,29,1
90,30,1
90,31,3
90,32,6
90,33,6
90,34,3
90,35,1
90,36,3
90,37,4
90,39,6
90,40,3
90,41,1
90,42,3
90,43,2
90,44,1
90,45,2
90,46,1
90,48,3
90,49,4
90,50,1
90,51,1
90,52,2
90,54,2
90,55,5
90,56,4
90,57,4
90,58,3
90,59,3
90,60,5
90,61,1
90,62,2
90,63,5
90,64,4
90,65,1
90,66,6
90,67,3
90,68,6
90,69,3
90,70,1
90,71,5
90,72,5
90,73,2
90,74,4
90,76,2
90,77,5
90,78,5
90,80,5
90,82,2
90,83,3
90,84,1
90,85,6
90,86,6
90,87,8
90,88,2
90,89,6
90,90,3
90,91,4
90,92,5
90,93,3
90,94,2
90,95,8
90,96,2
90,97,3
90,98,4
90,99,2
90,100,11
90,101,2
90,102,2
90,103,3
90,104,4
90,105,1
90,106,6
90,107,4
90,108,6
90,109,11
90,110,14
90,111,22
90,112,35
90,113,45
90,114,67
90,115,72
90,116,93
90,117,124
90,118,98
90,119,124
90,120,108
90,121,112
90,122,129
90,123,113
90,124,129
90,125,133
90,126,124
90,127,151
90,128,130
90,129,114
90,130,108
90,131,98
90,132,76
90,133,67
90,134,69
90,135,92
90,136,105
90,137,102
90,138,135
90,139,95
90,140,75
90,141,78
90,142,64
90,143,43
90,144,13
90,145,28
90,146,17
90,147,31
90,148,38
90,149,57
90,150,78
90,151,75
90,152,63
90,153,60
90,154,47
90,155,21
90,156,17
90,157,12
90,158,6
90,159,13
90,160,8
90,161,11
90,162,7
90,163,9
90,164,12
90,165,12
90,166,15
90,167,6
90,168,10
90,169,3
90,170,6
90,171,6
90,172,2
90,173,3
90,174,4
90,175,4
90,176,5
90,177,3
90,178,5
90,179,4
90,180,7
90,181,1
90,182,1
90,183,4
90,184,4
90,185,2
90,186,5
90,187,4
90,188,7
90,189,6
90,191,5
90,192,5
90,193,9
90,194,5
90,195,4
90,196,3
90,197,2
90,198,3
90,199,2
90,200,3
90,201,2
90,202,2
90,203,5
90,204,3
90,206,2
90,207,1
90,208,2
90,209,2
90,210,1
90,211,1
90,212,2
90,213,3
90,214,1
90,215,1
90,216,1
90,217,4
90,218,1
90,219,6
90,220,2
90,221,1
90,222,1
90,223,1
90,224,1
90,225,3
90,226,1
90,228,2
90,230,2
90,231,2
90,234,1
90,237,1
90,244,1
90,245,1
90,248,1
90,253,3
90,255,2
90,256,1
90,257,4
90,259,1
90,262,1
90,265,1
90,268,2
90,269,1
90,272,1
91,0,2
91,1,1
91,3,2
91,5,2
91,6,1
91,7,4
91,8,3
91,9,3
91,10,3
91,11,2
91,12,3
91,13,1
91,14,3
91,15,2
91,16,2
91,17,2
91,18,2
91,20,2
91,21,1
91,23,1
91,24,3
91,25,4
91,27,2
91,28,2
91,29,1
91,30,1
91,31,2
91,32,2
91,33,1
91,34,5
91,35,1
91,36,2
91,37,1
91,38,5
91,39,3
91,40,5
91,41,7
91,42,2
91,43,3
91,44,1
91,45,1
91,46,1
91,47,1
91,48,1
91,49,7
91,50,1
91,51,4
91,52,4
91,54,1
91,55,2
91,56,1
91,57,4
91,58,3
91,59,5
91,60,2
91,61,3
91,62,6
91,63,1
91,64,3
91,65,2
91,66,1
91,67,2
91,68,6
91,69,2
91,70,5
91,71,3
91,72,2
91,74,5
91,75,4
91,76,5
91,77,5
91,78,5
91,79,1
91,80,6
91,81,2
91,82,7
91,83,5
91,84,4
91,85,8
91,86,8
91,87,15
91,88,14
91,89,7
91,90,5
91,91,4
91,92,6
91,94,2
91,95,7
91,96,8
91,97,2
91,98,9
91,99,3
91,100,5
91,101,2
91,102,5
91,103,5
91,104,4
91,105,3
91,106,7
91,107,9
91,108,4
91,109,9
91,110,13
91,111,21
91,112,41
91,113,42
91,114,54
91,115,76
91,116,91
91,117,116
91,118,110
91,119,116
91,120,113
91,121,128
91,122,116
91,123,110
91,124,137
91,125,118
91,126,150
91,127,140
91,128,127
91,129,106
91,130,96
91,131,81
91,132,55
91,133,62
91,134,91
91,135,84
91,136,97
91,137,123
91,138,147
91,139,96
91,140,100
91,141,88
91,142,57
91,143,35
91,144,35
91,145,17
91,146,21
91,147,36
91,148,38
91,149,57
91,150,59
91,151,74
91,152,60
91,153,50
91,154,52
91,155,25
91,156,22
91,157,11
91,158,7
91,159,6
91,160,19
91,161,11
91,162,19
91,163,12
91,164,11
91,165,10
91,166,7
91,167,4
91,168,4
91,169,4
91,170,2
91,171,5
91,172,3
91,173,2
91,174,6
91,175,8
91,176,5
91,177,8
91,178,4
91,179,1
91,180,6
91,181,5
91,183,2
91,184,4
91,185,2
91,186,7
91,187,7
91,188,7
91,189,7
91,190,8
91,191,6
91,192,3
91,193,5
91,194,5
91,195,3
91,196,2
91,198,2
91,199,1
91,200,1
91,201,1
91,202,1
91,203,1
91,204,3
91,205,1
91,207,7
91,208,1
91,209,1
91,210,2
91,211,3
91,212,2
91,213,2
91,215,1
91,216,2
91,217,2
91,218,3
91,220,2
91,221,3
91,222,1
91,224,1
91,225,1
91,226,1
91,229,1
91,230,2
91,232,1
91,235,2
91,238,3
91,239,1
91,241,2
91,243,5
91,244,1
91,247,2
91,248,1
91,251,1
91,252,2
91,253,2
91,255,1
91,256,1
91,257,1
91,258,1
91,259,2
91,260,1
91,262,1
91,263,1
91,264,2
91,272,1
91,273,1
91,274,2
91,276,1
92,0,4
92,1,1
92,2,1
92,4,2
92,5,1
92,6,1
92,7,2
92,8,1
92,10,3
92,11,1
92,12,1
92,13,3
92,14,1
92,15,1
92,16,2
92,17,5
92,18,1
92,19,3
92,20,2
92,21,2
92,23,2
92,24,6
92,25,2
92,26,2
92,27,2
92,29,2
92,30,2
92,31,4
92,32,1
92,33,2
92,34,1
92,35,2
92,36,3
92,37,1
92,38,3
92,39,2
92,40,2
92,41,2
92,42,1
92,43,4
92,44,2
92,45,5
92,46,2
92,47,3
92,48,4
92,49,6
92,50,1
92,51,1
92,52,4
92,53,1
92,54,6
92,55,6
92,56,4
92,57,3
92,58,12
92,59,6
92,60,6
92,61,2
92,62,5
92,63,4
92,64,3
92,65,4
92,66,6
92,67,3
92,69,4
92,70,3
92,71,1
92,72,2
92,74,3
92,75,2
92,76,6
92,77,6
92,78,2
92,79,2
92,80,4
92,81,5
92,82,5
92,83,5
92,84,4
92,85,5
92,86,4
92,87,10
92,88,3
92,89,7
92,90,6
92,91,8
92,92,4
92,93,3
92,94,5
92,95,5
92,96,4
92,97,12
92,98,8
92,99,11
92,100,5
92,101,6
92,103,5
92,104,2
92,105,1
92,106,5
92,107,4
92,108,5
92,109,15
92,110,13
92,111,25
92,112,31
92,113,50
92,114,89
92,115,84
92,116,95
92,117,114
92,118,108
92,119,124
92,120,114
92,121,117
92,122,119
92,123,136
92,124,152
92,125,134
92,126,144
92,127,144
92,128,145
92,129,100
92,130,99
92,131,88
92,132,65
92,133,72
92,134,76
92,135,106
92,136,114
92,137,120
92,138,116
92,139,108
92,140,123
92,141,68
92,142,60
92,143,45
92,144,35
92,145,26
92,146,14
92,147,24
92,148,30
92,149,57
92,150,63
92,151,76
92,152,69
92,153,60
92,154,49
92,155,45
92,156,16
92,157,16
92,158,8
92,159,11
92,160,14
92,161,11
92,162,21
92,163,12
92,164,15
92,165,7
92,166,6
92,167,9
92,168,5
92,169,2
92,170,4
92,171,5
92,172,7
92,173,4
92,174,6
92,175,6
92,176,5
92,177,2
92,178,5
92,179,4
92,180,4
92,181,6
92,182,2
92,183,4
92,184,2
92,185,4
92,186,2
92,187,4
92,188,3
92,189,7
92,190,4
92,191,9
92,192,1
92,193,6
92,194,3
92,195,5
92,196,3
92,197,4
92,198,2
92,199,2
92,200,4
92,201,3
92,202,1
92,203,3
92,204,5
92,205,1
92,206,1
92,207,4
92,208,2
92,210,1
92,212,3
92,214,4
92,215,4
92,216,1
92,217,2
92,218,2
92,219,4
92,220,3
92,221,3
92,224,2
92,226,1
