x	y	slice	Y	Z
144	119	17100	0	0
133	146	17102	0	0
177	121	17105	0	0
135	96	17107	0	0
140	73	17111	0	0
183	80	17112	0	0
120	92	17113	0	0
191	90	17123	0	0
86	143	17127	0	0
23	124	17132	0	0
147	139	17135	0	0
113	153	17137	0	0
104	33	17138	0	0
94	137	17145	0	0
123	117	17151	0	0
143	84	17154	0	0
241	129	17163	0	0
30	124	17165	0	0
159	142	17169	0	0
134	119	17170	0	0
130	131	17175	0	0
182	48	17177	0	0
197	155	17185	0	0
188	121	17190	0	0
119	46	17191	0	0
190	41	17197	0	0
254	128	17199	0	0
201	155	17201	0	0
165	132	17204	0	0
148	141	17209	0	0
136	135	17218	0	0
134	136	17230	0	0
135	126	17239	0	0
60	135	17241	0	0
168	224	17243	0	0
84	141	17246	0	0
140	135	17263	0	0
221	137	17268	0	0
196	161	17269	0	0
245	125	17270	0	0
43	115	17271	0	0
124	151	17291	0	0
183	118	17292	0	0
248	113	17296	0	0
186	138	17305	0	0
125	151	17310	0	0
162	148	17311	0	0
162	141	17314	0	0
115	126	17318	0	0
90	112	17320	0	0
158	152	17321	0	0
116	138	17323	0	0
109	153	17324	0	0
181	139	17325	0	0
246	121	17332	0	0
120	153	17340	0	0
121	153	17344	0	0
211	113	17347	0	0
164	33	17356	0	0
141	141	17359	0	0
200	150	17363	0	0
116	150	17369	0	0
132	237	17371	0	0
241	117	17377	0	0
123	127	17385	0	0
148	138	17391	0	0
167	107	17396	0	0
199	152	17398	0	0
133	149	17399	0	0
159	35	17403	0	0
121	124	17413	0	0
55	122	17414	0	0
91	77	17416	0	0
225	115	17417	0	0
181	129	17418	0	0
139	142	17431	0	0
79	121	17433	0	0
168	142	17437	0	0
116	147	17439	0	0
126	64	17442	0	0
208	116	17443	0	0
141	119	17453	0	0
193	187	17454	0	0
116	151	17455	0	0
120	151	17461	0	0
138	114	17462	0	0
77	136	17463	0	0
103	124	17464	0	0
191	142	17474	0	0
97	59	17475	0	0
206	121	17481	0	0
168	138	17484	0	0
258	134	17486	0	0
104	151	17490	0	0
136	130	17495	0	0
240	105	17499	0	0
163	161	17502	0	0
50	123	17504	0	0
73	122	17507	0	0
201	78	17508	0	0
134	156	17509	0	0
169	129	17513	0	0
19	129	17518	0	0
58	114	17524	0	0
126	262	17525	0	0
187	127	17527	0	0
150	195	17531	0	0
108	125	17532	0	0
183	139	17536	0	0
138	138	17538	0	0
129	160	17540	0	0
179	138	17553	0	0
77	133	17560	0	0
84	123	17565	0	0
124	139	17566	0	0
255	119	17569	0	0
157	195	17571	0	0
102	112	17573	0	0
179	126	17584	0	0
166	126	17586	0	0
105	140	17593	0	0
100	115	17596	0	0
168	122	17600	0	0
152	135	17605	0	0
89	25	17606	0	0
243	127	17609	0	0
5	123	17611	0	0
123	152	17612	0	0
214	116	17614	0	0
148	140	17620	0	0
183	150	17624	0	0
165	47	17627	0	0
115	135	17631	0	0
146	129	17633	0	0
41	114	17635	0	0
111	138	17638	0	0
110	168	17642	0	0
178	78	17645	0	0
147	134	17650	0	0
283	120	17659	0	0
175	146	17664	0	0
151	130	17670	0	0
232	118	17672	0	0
39	127	17675	0	0
192	118	17678	0	0
141	120	17680	0	0
191	124	17688	0	0
175	147	17703	0	0
126	141	17705	0	0
91	130	17706	0	0
124	126	17708	0	0
126	138	17709	0	0
214	119	17717	0	0
140	126	17724	0	0
146	152	17734	0	0
150	68	17735	0	0
111	143	17737	0	0
142	120	17739	0	0
4	130	17741	0	0
260	125	17748	0	0
74	128	17752	0	0
231	118	17753	0	0
3	113	17759	0	0
123	119	17763	0	0
209	64	17764	0	0
121	48	17773	0	0
137	117	17776	0	0
89	189	17783	0	0
128	136	17784	0	0
63	133	17801	0	0
98	138	17807	0	0
286	122	17809	0	0
161	154	17817	0	0
106	115	17818	0	0
173	137	17820	0	0
231	137	17822	0	0
145	84	17823	0	0
7	128	17838	0	0
183	128	17839	0	0
69	123	17842	0	0
21	135	17843	0	0
283	134	17845	0	0
196	142	17851	0	0
242	123	17856	0	0
261	127	17857	0	0
119	164	17860	0	0
184	55	17869	0	0
155	21	17874	0	0
127	124	17876	0	0
109	149	17877	0	0
60	130	17878	0	0
181	155	17879	0	0
105	151	17881	0	0
98	119	17882	0	0
125	119	17884	0	0
53	115	17891	0	0
137	148	17896	0	0
145	124	17905	0	0
156	137	17911	0	0
178	27	17918	0	0
123	128	17920	0	0
250	125	17923	0	0
129	117	17925	0	0
230	125	17930	0	0
59	120	17938	0	0
134	133	17949	0	0
180	118	17950	0	0
202	122	17952	0	0
161	120	17963	0	0
182	98	17965	0	0
168	140	17966	0	0
98	126	17971	0	0
128	152	17975	0	0
189	114	17995	0	0
134	140	17999	0	0
157	35	18007	0	0
120	125	18011	0	0
195	122	18013	0	0
220	134	18016	0	0
129	57	18022	0	0
134	120	18027	0	0
122	34	18032	0	0
113	125	18036	0	0
165	131	18047	0	0
167	134	18052	0	0
137	114	18057	0	0
206	141	18059	0	0
150	151	18069	0	0
47	122	18079	0	0
112	123	18083	0	0
105	117	18085	0	0
28	132	18088	0	0
164	128	18093	0	0
238	120	18095	0	0
159	243	18098	0	0
116	140	18100	0	0
95	151	18102	0	0
87	124	18104	0	0
143	151	18105	0	0
49	124	18106	0	0
67	129	18113	0	0
115	155	18117	0	0
78	133	18126	0	0
183	141	18132	0	0
118	54	18140	0	0
175	134	18143	0	0
12	126	18148	0	0
269	120	18151	0	0
38	122	18152	0	0
237	115	18156	0	0
155	140	18158	0	0
167	107	18161	0	0
98	132	18166	0	0
102	126	18168	0	0
62	130	18178	0	0
195	155	18182	0	0
176	150	18187	0	0
265	130	18188	0	0
182	110	18192	0	0
285	120	18194	0	0
172	147	18197	0	0
133	147	18200	0	0
154	155	18201	0	0
78	115	18203	0	0
126	127	18206	0	0
138	144	18207	0	0
149	135	18208	0	0
119	148	18213	0	0
118	130	18214	0	0
169	152	18226	0	0
229	123	18231	0	0
180	93	18237	0	0
89	184	18238	0	0
100	111	18248	0	0
181	135	18249	0	0
183	181	18250	0	0
194	121	18252	0	0
84	134	18263	0	0
165	129	18264	0	0
174	121	18271	0	0
116	19	18272	0	0
75	153	18276	0	0
76	146	18283	0	0
2	125	18289	0	0
149	126	18291	0	0
155	160	18292	0	0
232	119	18296	0	0
29	117	18299	0	0
109	148	18305	0	0
187	3	18309	0	0
156	114	18314	0	0
192	127	18322	0	0
117	176	18338	0	0
94	116	18344	0	0
76	164	18346	0	0
93	142	18348	0	0
19	118	18351	0	0
162	61	18353	0	0
93	134	18359	0	0
139	142	18360	0	0
137	112	18362	0	0
184	115	18363	0	0
133	119	18365	0	0
20	120	18369	0	0
133	123	18374	0	0
177	132	18379	0	0
239	117	18382	0	0
112	186	18389	0	0
127	146	18390	0	0
186	116	18395	0	0
92	122	18396	0	0
182	133	18397	0	0
168	139	18399	0	0
187	136	18400	0	0
190	125	18401	0	0
142	77	18405	0	0
157	148	18407	0	0
204	130	18414	0	0
0	215	18420	0	0
72	121	18427	0	0
288	125	18433	0	0
162	152	18435	0	0
48	118	18442	0	0
100	149	18453	0	0
188	54	18469	0	0
149	151	18480	0	0
136	125	18481	0	0
203	151	18483	0	0
220	122	18488	0	0
146	136	18489	0	0
148	156	18505	0	0
202	123	18512	0	0
3	119	18518	0	0
109	136	18520	0	0
104	120	18526	0	0
204	115	18533	0	0
130	59	18534	0	0
86	116	18539	0	0
160	129	18540	0	0
285	123	18541	0	0
148	51	18560	0	0
179	77	18570	0	0
143	142	18576	0	0
190	137	18579	0	0
245	118	18582	0	0
68	121	18587	0	0
242	127	18592	0	0
156	123	18595	0	0
105	157	18607	0	0
69	119	18608	0	0
170	128	18611	0	0
89	131	18612	0	0
110	39	18619	0	0
77	124	18620	0	0
173	119	18622	0	0
196	84	18629	0	0
155	135	18631	0	0
125	111	18634	0	0
240	115	18636	0	0
120	59	18637	0	0
100	139	18639	0	0
140	127	18644	0	0
86	113	18646	0	0
115	128	18653	0	0
140	126	18655	0	0
239	125	18657	0	0
86	135	18662	0	0
23	130	18671	0	0
78	139	18686	0	0
81	119	18691	0	0
289	136	18694	0	0
84	115	18701	0	0
48	118	18704	0	0
174	121	18707	0	0
88	148	18710	0	0
206	124	18714	0	0
109	92	18722	0	0
153	121	18740	0	0
183	142	18743	0	0
229	116	18745	0	0
190	131	18752	0	0
266	115	18755	0	0
116	123	18756	0	0
167	155	18757	0	0
169	87	18760	0	0
138	153	18763	0	0
112	117	18767	0	0
213	142	18774	0	0
176	141	18778	0	0
218	114	18784	0	0
139	138	18785	0	0
96	134	18786	0	0
234	136	18787	0	0
156	127	18790	0	0
207	131	18791	0	0
193	152	18795	0	0
120	117	18806	0	0
89	147	18808	0	0
111	118	18809	0	0
94	135	18812	0	0
203	138	18814	0	0
152	138	18815	0	0
145	122	18816	0	0
93	31	18819	0	0
80	139	18825	0	0
272	119	18826	0	0
178	140	18829	0	0
128	139	18833	0	0
107	135	18835	0	0
250	118	18837	0	0
152	138	18842	0	0
41	125	18850	0	0
103	136	18855	0	0
98	139	18859	0	0
138	118	18866	0	0
69	125	18868	0	0
84	79	18869	0	0
122	128	18872	0	0
181	254	18885	0	0
207	121	18889	0	0
103	117	18898	0	0
112	112	18906	0	0
151	127	18911	0	0
149	142	18920	0	0
106	122	18923	0	0
148	69	18924	0	0
218	129	18926	0	0
11	137	18928	0	0
158	132	18946	0	0
89	151	18953	0	0
135	111	18954	0	0
157	117	18962	0	0
113	152	18966	0	0
110	142	18971	0	0
142	124	18973	0	0
129	137	18979	0	0
167	126	18980	0	0
120	96	18984	0	0
137	39	18990	0	0
157	147	18991	0	0
28	135	18994	0	0
197	135	18995	0	0
226	127	18996	0	0
194	118	19019	0	0
170	126	19024	0	0
117	122	19029	0	0
183	133	19031	0	0
280	116	19032	0	0
127	118	19039	0	0
132	112	19044	0	0
74	116	19046	0	0
175	130	19047	0	0
218	94	19051	0	0
98	123	19055	0	0
139	134	19060	0	0
200	151	19062	0	0
153	128	19067	0	0
152	190	19069	0	0
108	122	19070	0	0
224	132	19073	0	0
133	89	19098	0	0
273	120	19100	0	0
149	128	19102	0	0
235	127	19105	0	0
171	139	19108	0	0
173	139	19118	0	0
228	120	19121	0	0
177	100	19123	0	0
143	140	19126	0	0
165	142	19130	0	0
119	175	19135	0	0
174	60	19137	0	0
139	119	19140	0	0
263	136	19141	0	0
63	113	19144	0	0
118	114	19154	0	0
186	153	19171	0	0
137	138	19172	0	0
174	165	19174	0	0
172	135	19187	0	0
49	125	19193	0	0
137	152	19212	0	0
155	129	19215	0	0
155	125	19217	0	0
145	138	19221	0	0
55	113	19223	0	0
130	175	19225	0	0
228	130	19230	0	0
71	129	19237	0	0
61	125	19238	0	0
129	137	19239	0	0
163	132	19242	0	0
132	123	19246	0	0
191	5	19257	0	0
182	147	19258	0	0
124	172	19260	0	0
108	132	19268	0	0
94	141	19269	0	0
244	134	19291	0	0
127	123	19294	0	0
98	138	19298	0	0
207	154	19301	0	0
210	131	19305	0	0
122	136	19311	0	0
152	79	19317	0	0
139	155	19329	0	0
184	150	19338	0	0
133	153	19351	0	0
67	137	19354	0	0
48	121	19366	0	0
245	132	19378	0	0
130	127	19393	0	0
140	156	19396	0	0
6	132	19398	0	0
160	146	19405	0	0
47	114	19420	0	0
119	115	19424	0	0
203	157	19426	0	0
34	122	19427	0	0
137	138	19436	0	0
193	140	19441	0	0
167	125	19444	0	0
131	123	19449	0	0
206	123	19451	0	0
110	168	19454	0	0
135	125	19457	0	0
112	113	19458	0	0
50	125	19465	0	0
71	133	19466	0	0
167	126	19467	0	0
162	141	19469	0	0
160	120	19484	0	0
235	111	19495	0	0
194	116	19502	0	0
180	132	19504	0	0
125	28	19506	0	0
136	137	19512	0	0
171	141	19515	0	0
287	117	19516	0	0
126	125	19523	0	0
48	126	19533	0	0
41	125	19541	0	0
139	117	19544	0	0
145	146	19552	0	0
277	120	19555	0	0
172	189	19559	0	0
117	140	19572	0	0
137	117	19581	0	0
72	137	19583	0	0
113	117	19586	0	0
127	135	19588	0	0
188	118	19590	0	0
72	119	19598	0	0
132	114	19602	0	0
127	116	19604	0	0
174	28	19607	0	0
137	48	19608	0	0
148	51	19610	0	0
100	130	19615	0	0
152	128	19619	0	0
83	137	19620	0	0
81	113	19621	0	0
173	122	19631	0	0
138	156	19636	0	0
61	186	19654	0	0
170	155	19661	0	0
141	162	19662	0	0
149	139	19663	0	0
147	141	19680	0	0
62	161	19683	0	0
58	195	19684	0	0
127	8	19689	0	0
138	116	19693	0	0
265	130	19703	0	0
82	118	19704	0	0
34	140	19706	0	0
192	121	19715	0	0
117	133	19723	0	0
112	150	19734	0	0
165	120	19742	0	0
195	127	19750	0	0
165	66	19760	0	0
191	152	19763	0	0
147	127	19765	0	0
203	112	19768	0	0
118	123	19773	0	0
123	135	19779	0	0
155	149	19782	0	0
71	123	19785	0	0
230	128	19787	0	0
155	127	19798	0	0
123	122	19804	0	0
150	130	19823	0	0
146	139	19825	0	0
106	129	19827	0	0
140	125	19829	0	0
168	149	19835	0	0
128	130	19837	0	0
175	206	19838	0	0
279	118	19840	0	0
63	135	19841	0	0
174	119	19844	0	0
110	121	19849	0	0
104	122	19854	0	0
71	133	19855	0	0
238	109	19866	0	0
136	202	19867	0	0
159	115	19868	0	0
88	113	19869	0	0
81	119	19873	0	0
42	124	19885	0	0
95	137	19888	0	0
187	140	19898	0	0
168	133	19899	0	0
109	152	19902	0	0
142	131	19908	0	0
213	128	19913	0	0
96	119	19914	0	0
40	111	19924	0	0
187	139	19927	0	0
196	60	19929	0	0
150	146	19952	0	0
67	134	19953	0	0
80	85	19973	0	0
129	22	19978	0	0
256	83	19989	0	0
158	127	20003	0	0
98	160	20010	0	0
136	141	20011	0	0
12	110	20016	0	0
116	28	20018	0	0
255	127	20030	0	0
223	120	20032	0	0
240	118	20041	0	0
195	129	20042	0	0
143	118	20043	0	0
193	110	20045	0	0
110	65	20050	0	0
198	128	20051	0	0
178	155	20052	0	0
73	133	20055	0	0
191	97	20058	0	0
190	122	20060	0	0
149	142	20062	0	0
185	149	20063	0	0
235	31	20064	0	0
66	134	20076	0	0
155	130	20089	0	0
91	121	20091	0	0
110	138	20098	0	0
40	115	20099	0	0
201	122	20100	0	0
199	127	20103	0	0
87	147	20105	0	0
179	133	20107	0	0
175	123	20122	0	0
162	65	20128	0	0
133	157	20131	0	0
213	187	20135	0	0
185	115	20155	0	0
126	140	20160	0	0
216	128	20167	0	0
102	134	20168	0	0
210	122	20175	0	0
116	114	20190	0	0
112	136	20194	0	0
26	139	20195	0	0
197	114	20196	0	0
111	134	20198	0	0
184	136	20207	0	0
140	116	20216	0	0
190	113	20218	0	0
115	133	20221	0	0
121	125	20224	0	0
65	124	20230	0	0
90	200	20233	0	0
127	143	20240	0	0
280	116	20243	0	0
168	150	20249	0	0
268	97	20251	0	0
130	124	20252	0	0
114	149	20254	0	0
171	95	20260	0	0
75	115	20269	0	0
120	116	20270	0	0
109	139	20272	0	0
164	150	20274	0	0
47	129	20277	0	0
125	124	20278	0	0
141	129	20285	0	0
150	122	20288	0	0
145	140	20298	0	0
207	119	20303	0	0
134	155	20304	0	0
69	118	20305	0	0
120	140	20306	0	0
98	137	20311	0	0
288	29	20315	0	0
94	157	20319	0	0
36	116	20320	0	0
175	114	20329	0	0
22	114	20333	0	0
43	122	20349	0	0
284	115	20351	0	0
276	128	20352	0	0
120	113	20356	0	0
174	156	20357	0	0
101	122	20363	0	0
136	153	20373	0	0
139	119	20380	0	0
151	265	20398	0	0
165	152	20401	0	0
142	152	20405	0	0
130	125	20409	0	0
155	40	20411	0	0
139	145	20413	0	0
171	154	20414	0	0
66	115	20421	0	0
220	132	20425	0	0
33	135	20427	0	0
12	176	20428	0	0
133	120	20429	0	0
178	135	20430	0	0
121	116	20434	0	0
191	149	20440	0	0
161	150	20441	0	0
111	146	20443	0	0
147	235	20444	0	0
38	120	20447	0	0
77	132	20449	0	0
272	110	20450	0	0
165	147	20451	0	0
138	158	20453	0	0
170	117	20461	0	0
219	129	20463	0	0
176	77	20465	0	0
174	149	20466	0	0
177	136	20472	0	0
136	34	20486	0	0
140	159	20488	0	0
124	147	20490	0	0
79	100	20496	0	0
164	2	20499	0	0
142	141	20500	0	0
178	138	20501	0	0
152	200	20504	0	0
215	153	20505	0	0
260	117	20506	0	0
152	140	20507	0	0
32	121	20509	0	0
118	107	20510	0	0
119	117	20511	0	0
54	122	20512	0	0
155	69	20522	0	0
178	123	20523	0	0
119	156	20524	0	0
102	189	20532	0	0
213	123	20546	0	0
149	157	20551	0	0
119	131	20555	0	0
46	117	20562	0	0
95	188	20573	0	0
120	137	20584	0	0
135	146	20590	0	0
100	138	20591	0	0
188	123	20602	0	0
182	123	20607	0	0
149	154	20619	0	0
155	136	20626	0	0
152	124	20627	0	0
91	7	20633	0	0
150	125	20636	0	0
160	121	20639	0	0
128	33	20640	0	0
93	147	20641	0	0
74	120	20643	0	0
121	119	20662	0	0
160	41	20670	0	0
109	117	20682	0	0
161	125	20683	0	0
94	122	20701	0	0
149	114	20723	0	0
131	140	20725	0	0
275	124	20727	0	0
165	122	20729	0	0
138	127	20732	0	0
88	149	20735	0	0
144	133	20737	0	0
29	118	20743	0	0
116	142	20745	0	0
118	138	20750	0	0
124	129	20765	0	0
149	124	20769	0	0
140	154	20771	0	0
93	139	20787	0	0
141	0	20791	0	0
138	116	20802	0	0
81	170	20805	0	0
91	123	20811	0	0
147	126	20816	0	0
123	147	20821	0	0
139	138	20824	0	0
140	126	20847	0	0
262	40	20856	0	0
82	119	20858	0	0
139	125	20860	0	0
118	127	20862	0	0
124	152	20865	0	0
177	120	20866	0	0
85	146	20869	0	0
181	165	20870	0	0
149	130	20871	0	0
104	155	20875	0	0
129	112	20889	0	0
78	142	20892	0	0
179	38	20894	0	0
90	110	20899	0	0
138	129	20909	0	0
128	123	20912	0	0
131	120	20920	0	0
141	137	20924	0	0
179	193	20927	0	0
265	124	20930	0	0
98	152	20931	0	0
133	115	20937	0	0
104	139	20946	0	0
191	128	20947	0	0
119	139	20948	0	0
133	42	20950	0	0
61	118	20969	0	0
132	102	20972	0	0
233	131	20973	0	0
89	77	20976	0	0
62	149	20982	0	0
147	152	20983	0	0
123	149	20989	0	0
56	3	20990	0	0
178	130	20994	0	0
147	128	21008	0	0
55	125	21015	0	0
208	129	21018	0	0
98	136	21021	0	0
199	117	21022	0	0
185	183	21023	0	0
192	119	21024	0	0
127	135	21025	0	0
137	35	21027	0	0
138	122	21032	0	0
124	140	21047	0	0
18	172	21053	0	0
129	124	21054	0	0
113	167	21060	0	0
187	119	21062	0	0
170	150	21073	0	0
254	118	21094	0	0
103	248	21096	0	0
192	131	21099	0	0
153	89	21100	0	0
112	151	21101	0	0
150	159	21102	0	0
178	113	21117	0	0
165	138	21125	0	0
178	156	21126	0	0
115	155	21127	0	0
131	109	21134	0	0
139	118	21135	0	0
93	117	21146	0	0
97	120	21149	0	0
142	133	21150	0	0
68	151	21151	0	0
118	141	21157	0	0
100	113	21158	0	0
106	123	21159	0	0
0	91	21161	0	0
75	136	21168	0	0
75	117	21169	0	0
119	133	21172	0	0
262	129	21176	0	0
186	131	21177	0	0
149	149	21178	0	0
171	150	21179	0	0
198	155	21185	0	0
166	139	21191	0	0
73	123	21192	0	0
97	72	21195	0	0
39	113	21205	0	0
245	43	21206	0	0
158	148	21207	0	0
152	118	21209	0	0
31	120	21213	0	0
268	136	21215	0	0
102	139	21219	0	0
98	139	21225	0	0
129	91	21227	0	0
170	119	21228	0	0
217	141	21242	0	0
103	120	21249	0	0
155	138	21254	0	0
168	124	21258	0	0
133	130	21268	0	0
93	99	21271	0	0
83	126	21282	0	0
158	135	21288	0	0
134	140	21296	0	0
165	137	21297	0	0
100	12	21306	0	0
131	153	21308	0	0
96	46	21313	0	0
146	112	21323	0	0
222	133	21328	0	0
104	116	21334	0	0
181	144	21337	0	0
120	127	21338	0	0
107	148	21339	0	0
13	113	21346	0	0
213	119	21353	0	0
176	46	21354	0	0
121	125	21361	0	0
95	117	21366	0	0
112	114	21367	0	0
157	149	21369	0	0
80	131	21372	0	0
133	125	21375	0	0
230	122	21376	0	0
150	126	21383	0	0
21	122	21386	0	0
28	123	21388	0	0
174	53	21394	0	0
91	191	21398	0	0
132	136	21401	0	0
53	126	21412	0	0
93	136	21413	0	0
178	152	21417	0	0
203	132	21427	0	0
234	89	21431	0	0
236	119	21439	0	0
234	117	21443	0	0
112	149	21451	0	0
134	107	21456	0	0
275	130	21458	0	0
182	152	21461	0	0
203	87	21468	0	0
206	119	21469	0	0
76	117	21473	0	0
108	53	21486	0	0
115	138	21487	0	0
101	113	21493	0	0
105	187	21496	0	0
149	135	21507	0	0
112	115	21512	0	0
123	129	21515	0	0
108	150	21521	0	0
140	117	21525	0	0
159	153	21531	0	0
154	134	21542	0	0
98	118	21543	0	0
184	131	21546	0	0
11	137	21548	0	0
21	126	21553	0	0
89	125	21559	0	0
156	148	21561	0	0
45	130	21562	0	0
144	128	21563	0	0
78	113	21564	0	0
140	89	21566	0	0
223	127	21569	0	0
229	120	21574	0	0
197	121	21578	0	0
152	125	21579	0	0
192	119	21581	0	0
22	131	21583	0	0
119	126	21585	0	0
238	117	21586	0	0
36	118	21589	0	0
83	139	21590	0	0
99	134	21596	0	0
19	126	21598	0	0
175	163	21605	0	0
91	141	21607	0	0
168	145	21611	0	0
225	133	21613	0	0
89	138	21614	0	0
148	119	21619	0	0
146	115	21620	0	0
123	124	21625	0	0
145	138	21632	0	0
208	119	21635	0	0
134	140	21637	0	0
117	146	21641	0	0
130	106	21643	0	0
213	118	21645	0	0
147	145	21656	0	0
137	121	21669	0	0
180	54	21691	0	0
156	179	21692	0	0
11	117	21693	0	0
165	129	21695	0	0
125	137	21696	0	0
94	126	21698	0	0
88	132	21703	0	0
237	127	21707	0	0
186	141	21709	0	0
108	129	21710	0	0
168	122	21711	0	0
231	118	21713	0	0
120	151	21716	0	0
124	87	21717	0	0
146	142	21742	0	0
185	140	21751	0	0
166	121	21758	0	0
140	170	21763	0	0
125	137	21764	0	0
106	144	21765	0	0
138	230	21777	0	0
142	122	21779	0	0
145	125	21786	0	0
73	132	21787	0	0
141	140	21790	0	0
117	133	21797	0	0
143	235	21802	0	0
154	126	21812	0	0
215	126	21813	0	0
130	143	21820	0	0
148	156	21826	0	0
71	121	21829	0	0
97	139	21832	0	0
118	152	21838	0	0
4	130	21839	0	0
145	132	21840	0	0
125	136	21843	0	0
130	139	21844	0	0
248	112	21848	0	0
244	118	21857	0	0
59	133	21858	0	0
100	122	21867	0	0
158	119	21874	0	0
198	125	21884	0	0
91	117	21890	0	0
106	145	21896	0	0
151	137	21914	0	0
115	6	21919	0	0
199	130	21920	0	0
74	128	21931	0	0
243	121	21934	0	0
91	120	21940	0	0
114	169	21943	0	0
184	136	21948	0	0
126	141	21957	0	0
99	119	21962	0	0
114	126	21964	0	0
160	127	21965	0	0
28	111	21966	0	0
273	116	21973	0	0
123	134	21974	0	0
217	130	21978	0	0
142	137	21982	0	0
92	128	21986	0	0
136	136	21988	0	0
131	43	21990	0	0
238	122	21994	0	0
285	127	22005	0	0
146	133	22006	0	0
54	132	22007	0	0
93	127	22011	0	0
182	152	22014	0	0
168	143	22017	0	0
0	135	22018	0	0
108	147	22021	0	0
137	127	22024	0	0
133	137	22026	0	0
184	151	22027	0	0
50	126	22028	0	0
157	131	22034	0	0
152	122	22041	0	0
75	137	22043	0	0
176	138	22049	0	0
177	128	22050	0	0
115	148	22051	0	0
143	137	22053	0	0
140	127	22058	0	0
216	163	22064	0	0
221	134	22070	0	0
111	115	22079	0	0
92	122	22082	0	0
140	137	22084	0	0
118	151	22087	0	0
138	129	22093	0	0
146	76	22104	0	0
87	121	22105	0	0
119	119	22110	0	0
143	154	22112	0	0
165	124	22118	0	0
156	97	22126	0	0
138	118	22134	0	0
96	129	22140	0	0
121	140	22150	0	0
104	30	22162	0	0
77	122	22169	0	0
233	133	22172	0	0
114	111	22187	0	0
193	131	22194	0	0
53	100	22210	0	0
131	117	22215	0	0
200	145	22217	0	0
268	123	22228	0	0
181	152	22238	0	0
170	124	22242	0	0
168	150	22254	0	0
179	146	22259	0	0
127	123	22264	0	0
142	70	22266	0	0
127	137	22271	0	0
145	132	22274	0	0
177	115	22282	0	0
43	122	22289	0	0
90	151	22291	0	0
123	150	22297	0	0
155	147	22299	0	0
94	139	22300	0	0
139	138	22303	0	0
179	151	22308	0	0
93	115	22321	0	0
154	123	22335	0	0
149	122	22336	0	0
135	121	22338	0	0
144	152	22339	0	0
154	145	22342	0	0
164	116	22346	0	0
96	115	22349	0	0
158	145	22353	0	0
193	138	22364	0	0
154	140	22376	0	0
124	153	22377	0	0
128	117	22384	0	0
179	65	22385	0	0
167	136	22390	0	0
14	127	22394	0	0
68	126	22399	0	0
