x,y,slice,value
195,129,20042,1
143,118,20043,1
193,110,20045,1
110,65,20050,1
198,128,20051,1
178,155,20052,1
73,133,20055,1
191,97,20058,1
190,122,20060,1
149,142,20062,1
185,149,20063,1
235,31,20064,1
66,134,20076,1
155,130,20089,1
91,121,20091,1
110,138,20098,1
40,115,20099,1
201,122,20100,1
199,127,20103,1
87,147,20105,1
179,133,20107,1
175,123,20122,1
162,65,20128,1
133,157,20131,1
213,187,20135,1
185,115,20155,1
126,140,20160,1
216,128,20167,1
102,134,20168,1
210,122,20175,1
116,114,20190,1
112,136,20194,1
26,139,20195,1
197,114,20196,1
111,134,20198,1
184,136,20207,1
140,116,20216,1
190,113,20218,1
115,133,20221,1
121,125,20224,1
65,124,20230,1
90,200,20233,1
127,143,20240,1
280,116,20243,1
168,150,20249,1
268,97,20251,1
130,124,20252,1
114,149,20254,1
171,95,20260,1
75,115,20269,1
120,116,20270,1
109,139,20272,1
164,150,20274,1
47,129,20277,1
125,124,20278,1
141,129,20285,1
150,122,20288,1
145,140,20298,1
207,119,20303,1
134,155,20304,1
69,118,20305,1
120,140,20306,1
98,137,20311,1
288,29,20315,1
94,157,20319,1
36,116,20320,1
175,114,20329,1
22,114,20333,1
43,122,20349,1
284,115,20351,1
276,128,20352,1
120,113,20356,1
174,156,20357,1
101,122,20363,1
136,153,20373,1
139,119,20380,1
151,265,20398,1
165,152,20401,1
142,152,20405,1
130,125,20409,1
155,40,20411,1
139,145,20413,1
171,154,20414,1
66,115,20421,1
220,132,20425,1
33,135,20427,1
12,176,20428,1
133,120,20429,1
178,135,20430,1
121,116,20434,1
191,149,20440,1
161,150,20441,1
111,146,20443,1
147,235,20444,1
38,120,20447,1
77,132,20449,1
272,110,20450,1
165,147,20451,1
138,158,20453,1
170,117,20461,1
219,129,20463,1
176,77,20465,1
174,149,20466,1
177,136,20472,1
136,34,20486,1
140,159,20488,1
124,147,20490,1
79,100,20496,1
164,2,20499,1
142,141,20500,1
178,138,20501,1
152,200,20504,1
215,153,20505,1
260,117,20506,1
152,140,20507,1
32,121,20509,1
118,107,20510,1
119,117,20511,1
54,122,20512,1
155,69,20522,1
178,123,20523,1
119,156,20524,1
102,189,20532,1
213,123,20546,1
149,157,20551,1
119,131,20555,1
46,117,20562,1
95,188,20573,1
120,137,20584,1
135,146,20590,1
100,138,20591,1
188,123,20602,1
182,123,20607,1
149,154,20619,1
155,136,20626,1
152,124,20627,1
91,7,20633,1
150,125,20636,1
160,121,20639,1
128,33,20640,1
93,147,20641,1
74,120,20643,1
121,119,20662,1
160,41,20670,1
109,117,20682,1
161,125,20683,1
94,122,20701,1
149,114,20723,1
131,140,20725,1
275,124,20727,1
165,122,20729,1
138,127,20732,1
88,149,20735,1
144,133,20737,1
29,118,20743,1
116,142,20745,1
118,138,20750,1
124,129,20765,1
149,124,20769,1
140,154,20771,1
93,139,20787,1
141,0,20791,1
138,116,20802,1
81,170,20805,1
91,123,20811,1
147,126,20816,1
123,147,20821,1
139,138,20824,1
140,126,20847,1
262,40,20856,1
82,119,20858,1
139,125,20860,1
118,127,20862,1
124,152,20865,1
177,120,20866,1
85,146,20869,1
181,165,20870,1
149,130,20871,1
104,155,20875,1
129,112,20889,1
78,142,20892,1
179,38,20894,1
90,110,20899,1
138,129,20909,1
128,123,20912,1
131,120,20920,1
141,137,20924,1
179,193,20927,1
265,124,20930,1
98,152,20931,1
133,115,20937,1
104,139,20946,1
191,128,20947,1
119,139,20948,1
133,42,20950,1
61,118,20969,1
132,102,20972,1
233,131,20973,1
89,77,20976,1
62,149,20982,1
147,152,20983,1
123,149,20989,1
56,3,20990,1
178,130,20994,1
147,128,21008,1
55,125,21015,1
208,129,21018,1
98,136,21021,1
199,117,21022,1
185,183,21023,1
192,119,21024,1
127,135,21025,1
137,35,21027,1
138,122,21032,1
124,140,21047,1
18,172,21053,1
129,124,21054,1
113,167,21060,1
187,119,21062,1
170,150,21073,1
254,118,21094,1
103,248,21096,1
192,131,21099,1
153,89,21100,1
112,151,21101,1
150,159,21102,1
178,113,21117,1
165,138,21125,1
178,156,21126,1
115,155,21127,1
131,109,21134,1
139,118,21135,1
93,117,21146,1
97,120,21149,1
142,133,21150,1
68,151,21151,1
118,141,21157,1
100,113,21158,1
106,123,21159,1
0,91,21161,1
75,136,21168,1
75,117,21169,1
119,133,21172,1
262,129,21176,1
186,131,21177,1
149,149,21178,1
171,150,21179,1
198,155,21185,1
166,139,21191,1
73,123,21192,1
97,72,21195,1
39,113,21205,1
245,43,21206,1
158,148,21207,1
152,118,21209,1
31,120,21213,1
268,136,21215,1
102,139,21219,1
98,139,21225,1
129,91,21227,1
170,119,21228,1
217,141,21242,1
103,120,21249,1
155,138,21254,1
168,124,21258,1
133,130,21268,1
93,99,21271,1
83,126,21282,1
158,135,21288,1
134,140,21296,1
165,137,21297,1
100,12,21306,1
131,153,21308,1
96,46,21313,1
146,112,21323,1
222,133,21328,1
104,116,21334,1
181,144,21337,1
120,127,21338,1
107,148,21339,1
13,113,21346,1
213,119,21353,1
176,46,21354,1
121,125,21361,1
95,117,21366,1
112,114,21367,1
157,149,21369,1
80,131,21372,1
133,125,21375,1
230,122,21376,1
150,126,21383,1
21,122,21386,1
28,123,21388,1
174,53,21394,1
91,191,21398,1
132,136,21401,1
53,126,21412,1
93,136,21413,1
178,152,21417,1
203,132,21427,1
234,89,21431,1
236,119,21439,1
234,117,21443,1
112,149,21451,1
134,107,21456,1
275,130,21458,1
182,152,21461,1
203,87,21468,1
206,119,21469,1
76,117,21473,1
108,53,21486,1
115,138,21487,1
101,113,21493,1
105,187,21496,1
149,135,21507,1
112,115,21512,1
123,129,21515,1
108,150,21521,1
140,117,21525,1
159,153,21531,1
154,134,21542,1
98,118,21543,1
184,131,21546,1
11,137,21548,1
21,126,21553,1
89,125,21559,1
156,148,21561,1
45,130,21562,1
144,128,21563,1
78,113,21564,1
140,89,21566,1
223,127,21569,1
229,120,21574,1
197,121,21578,1
152,125,21579,1
192,119,21581,1
22,131,21583,1
119,126,21585,1
238,117,21586,1
36,118,21589,1
83,139,21590,1
99,134,21596,1
19,126,21598,1
175,163,21605,1
91,141,21607,1
168,145,21611,1
225,133,21613,1
89,138,21614,1
148,119,21619,1
146,115,21620,1
123,124,21625,1
145,138,21632,1
208,119,21635,1
134,140,21637,1
117,146,21641,1
130,106,21643,1
213,118,21645,1
147,145,21656,1
137,121,21669,1
180,54,21691,1
156,179,21692,1
11,117,21693,1
165,129,21695,1
125,137,21696,1
94,126,21698,1
88,132,21703,1
237,127,21707,1
186,141,21709,1
108,129,21710,1
168,122,21711,1
231,118,21713,1
120,151,21716,1
124,87,21717,1
146,142,21742,1
185,140,21751,1
166,121,21758,1
140,170,21763,1
125,137,21764,1
106,144,21765,1
138,230,21777,1
142,122,21779,1
145,125,21786,1
73,132,21787,1
141,140,21790,1
117,133,21797,1
143,235,21802,1
154,126,21812,1
215,126,21813,1
130,143,21820,1
148,156,21826,1
71,121,21829,1
97,139,21832,1
118,152,21838,1
4,130,21839,1
145,132,21840,1
125,136,21843,1
130,139,21844,1
248,112,21848,1
244,118,21857,1
59,133,21858,1
100,122,21867,1
158,119,21874,1
198,125,21884,1
91,117,21890,1
106,145,21896,1
151,137,21914,1
115,6,21919,1
199,130,21920,1
74,128,21931,1
243,121,21934,1
91,120,21940,1
114,169,21943,1
184,136,21948,1
126,141,21957,1
99,119,21962,1
114,126,21964,1
160,127,21965,1
28,111,21966,1
273,116,21973,1
123,134,21974,1
217,130,21978,1
142,137,21982,1
92,128,21986,1
136,136,21988,1
131,43,21990,1
238,122,21994,1
285,127,22005,1
146,133,22006,1
54,132,22007,1
93,127,22011,1
182,152,22014,1
168,143,22017,1
0,135,22018,1
108,147,22021,1
137,127,22024,1
133,137,22026,1
184,151,22027,1
50,126,22028,1
157,131,22034,1
152,122,22041,1
75,137,22043,1
176,138,22049,1
177,128,22050,1
115,148,22051,1
143,137,22053,1
140,127,22058,1
216,163,22064,1
221,134,22070,1
111,115,22079,1
92,122,22082,1
140,137,22084,1
118,151,22087,1
138,129,22093,1
146,76,22104,1
87,121,22105,1
119,119,22110,1
143,154,22112,1
165,124,22118,1
156,97,22126,1
138,118,22134,1
96,129,22140,1
121,140,22150,1
104,30,22162,1
77,122,22169,1
233,133,22172,1
114,111,22187,1
193,131,22194,1
53,100,22210,1
131,117,22215,1
200,145,22217,1
268,123,22228,1
181,152,22238,1
170,124,22242,1
168,150,22254,1
179,146,22259,1
127,123,22264,1
142,70,22266,1
127,137,22271,1
145,132,22274,1
177,115,22282,1
43,122,22289,1
90,151,22291,1
123,150,22297,1
155,147,22299,1
94,139,22300,1
139,138,22303,1
179,151,22308,1
93,115,22321,1
154,123,22335,1
149,122,22336,1
135,121,22338,1
144,152,22339,1
154,145,22342,1
164,116,22346,1
96,115,22349,1
158,145,22353,1
193,138,22364,1
154,140,22376,1
124,153,22377,1
128,117,22384,1
179,65,22385,1
167,136,22390,1
14,127,22394,1
68,126,22399,1
162,128,22400,1
93,137,22402,1
148,144,22403,1
241,122,22406,1
145,152,22420,1
110,121,22426,1
254,136,22430,1
153,131,22439,1
215,133,22441,1
123,150,22442,1
104,140,22449,1
101,64,22450,1
280,117,22452,1
108,121,22455,1
84,123,22461,1
200,145,22466,1
214,128,22471,1
110,46,22473,1
188,205,22479,1
141,130,22491,1
180,122,22493,1
277,118,22497,1
256,116,22498,1
140,117,22505,1
121,126,22508,1
199,114,22516,1
148,174,22519,1
268,79,22522,1
144,137,22534,1
198,109,22538,1
184,67,22539,1
216,115,22544,1
67,146,22545,1
129,150,22550,1
282,134,22551,1
138,197,22553,1
124,150,22557,1
173,123,22558,1
89,118,22560,1
70,131,22563,1
141,138,22564,1
166,122,22567,1
14,124,22569,1
181,123,22572,1
111,137,22580,1
103,115,22585,1
229,42,22586,1
44,128,22594,1
56,59,22610,1
232,115,22612,1
215,127,22614,1
96,151,22630,1
205,121,22636,1
124,121,22641,1
1,117,22644,1
97,125,22646,1
93,114,22650,1
148,155,22658,1
256,125,22665,1
126,140,22675,1
153,147,22688,1
94,176,22689,1
189,28,22691,1
230,122,22692,1
264,129,22695,1
188,140,22696,1
122,127,22697,1
127,118,22699,1
119,137,22704,1
166,119,22720,1
103,256,22721,1
160,147,22734,1
3,118,22738,1
63,116,22760,1
125,154,22765,1
224,140,22766,1
187,120,22781,1
129,122,22783,1
18,130,22785,1
118,126,22789,1
111,140,22799,1
78,127,22803,1
192,148,22804,1
215,118,22808,1
234,125,22809,1
203,114,22818,1
114,143,22825,1
132,127,22828,1
165,118,22830,1
181,118,22836,1
120,120,22837,1
179,87,22839,1
150,89,22842,1
187,140,22848,1
169,17,22855,1
188,116,22860,1
169,116,22864,1
87,138,22867,1
192,124,22869,1
106,116,22873,1
160,116,22882,1
97,153,22887,1
158,136,22897,1
49,142,22900,1
53,123,22906,1
192,139,22908,1
103,123,22914,1
131,73,22916,1
105,123,22917,1
88,134,22925,1
135,116,22926,1
167,141,22927,1
117,234,22928,1
273,126,22937,1
125,139,22958,1
79,130,22959,1
158,160,22965,1
250,147,22977,1
177,152,22992,1
184,142,22996,1
180,125,22997,1
157,150,23006,1
16,115,23007,1
141,115,23010,1
103,150,23028,1
164,119,23029,1
135,95,23032,1
92,137,23040,1
141,148,23046,1
120,2,23054,1
104,119,23061,1
94,115,23067,1
240,120,23073,1
268,118,23075,1
128,129,23081,1
174,118,23087,1
238,123,23091,1
131,149,23094,1
104,151,23098,1
180,119,23109,1
111,143,23112,1
82,150,23113,1
171,150,23118,1
164,125,23120,1
141,154,23139,1
112,140,23141,1
201,137,23158,1
47,124,23184,1
172,34,23199,1
100,138,23202,1
173,87,23211,1
283,111,23213,1
123,113,23216,1
172,128,23218,1
163,189,23222,1
137,126,23227,1
85,138,23230,1
143,118,23238,1
176,44,23239,1
192,137,23247,1
83,120,23250,1
32,119,23259,1
90,151,23261,1
246,119,23271,1
138,178,23279,1
209,118,23284,1
99,159,23289,1
181,149,23292,1
175,113,23293,1
139,137,23298,1
181,171,23299,1
135,120,23302,1
198,119,23308,1
143,137,23309,1
160,150,23312,1
139,111,23315,1
147,89,23327,1
122,118,23328,1
97,33,23332,1
91,210,23333,1
102,129,23336,1
130,134,23342,1
130,113,23344,1
181,131,23350,1
63,71,23351,1
131,157,23355,1
4,135,23357,1
96,119,23368,1
100,130,23373,1
79,141,23374,1
130,119,23384,1
76,197,23386,1
81,132,23387,1
121,30,23388,1
168,140,23393,1
135,163,23403,1
123,14,23410,1
140,118,23425,1
122,149,23427,1
117,112,23429,1
102,152,23430,1
123,120,23442,1
172,109,23446,1
158,151,23450,1
90,135,23457,1
285,123,23459,1
251,125,23466,1
133,189,23467,1
167,150,23471,1
207,123,23473,1
277,116,23476,1
125,138,23477,1
119,136,23479,1
124,88,23486,1
153,129,23496,1
161,137,23497,1
58,126,23504,1
179,165,23519,1
150,126,23525,1
138,131,23530,1
105,125,23532,1
154,148,23550,1
140,153,23554,1
155,152,23555,1
101,116,23561,1
236,51,23566,1
136,158,23571,1
139,227,23574,1
207,120,23580,1
162,150,23589,1
140,147,23592,1
169,151,23593,1
140,217,23600,1
130,245,23603,1
11,131,23604,1
116,145,23605,1
134,123,23608,1
264,131,23609,1
157,26,23613,1
117,121,23614,1
157,156,23620,1
227,129,23623,1
116,174,23626,1
207,127,23628,1
153,124,23630,1
165,152,23632,1
239,120,23634,1
136,135,23636,1
1,135,23648,1
121,138,23649,1
277,135,23651,1
117,150,23657,1
123,138,23658,1
181,172,23661,1
106,162,23664,1
132,140,23667,1
132,117,23670,1
143,105,23672,1
167,150,23674,1
141,120,23683,1
185,100,23684,1
127,117,23685,1
37,118,23688,1
253,119,23695,1
151,151,23697,1
98,140,23701,1
162,136,23706,1
58,138,23708,1
87,132,23714,1
152,155,23715,1
166,196,23717,1
157,115,23719,1
126,138,23726,1
208,113,23727,1
47,125,23738,1
197,147,23740,1
24,117,23741,1
112,1,23744,1
207,118,23752,1
109,123,23754,1
73,117,23769,1
166,147,23773,1
110,149,23779,1
201,117,23783,1
124,151,23785,1
155,138,23786,1
131,151,23789,1
81,127,23795,1
172,98,23804,1
168,137,23808,1
163,31,23818,1
171,116,23826,1
135,118,23827,1
163,125,23833,1
188,115,23836,1
155,123,23841,1
195,109,23847,1
150,0,23848,1
135,150,23850,1
220,123,23861,1
119,122,23872,1
160,128,23876,1
182,93,23878,1
139,121,23879,1
76,117,23886,1
104,123,23902,1
18,177,23903,1
152,141,23912,1
151,139,23923,1
126,93,23928,1
188,128,23929,1
104,157,23933,1
174,92,23934,1
179,142,23935,1
137,25,23937,1
47,116,23938,1
75,126,23945,1
168,119,23955,1
123,135,23960,1
212,127,23971,1
257,115,23972,1
168,125,23973,1
167,146,23978,1
75,118,23982,1
220,133,23987,1
123,154,23995,1
135,143,23999,1
195,134,24009,1
217,116,24010,1
121,135,24013,1
160,114,24026,1
139,153,24027,1
196,125,24041,1
131,150,24052,1
155,163,24055,1
128,149,24060,1
177,124,24063,1
169,117,24064,1
154,151,24065,1
121,157,24066,1
81,167,24074,1
135,150,24075,1
81,138,24094,1
256,115,24096,1
96,133,24102,1
74,118,24110,1
11,121,24113,1
156,119,24117,1
123,121,24119,1
208,118,24123,1
88,124,24125,1
113,142,24129,1
116,115,24141,1
186,162,24143,1
101,129,24144,1
141,57,24150,1
162,153,24157,1
113,140,24162,1
159,142,24163,1
181,118,24165,1
112,136,24166,1
156,137,24171,1
168,36,24184,1
182,116,24197,1
100,137,24202,1
137,119,24206,1
266,119,24209,1
115,117,24217,1
193,123,24219,1
152,151,24221,1
207,139,24224,1
115,115,24227,1
191,139,24230,1
101,120,24237,1
237,140,24243,1
112,168,24249,1
111,148,24259,1
94,132,24263,1
244,124,24265,1
144,111,24275,1
113,126,24276,1
239,114,24277,1
219,140,24286,1
144,98,24292,1
206,119,24293,1
163,150,24294,1
216,130,24297,1
106,136,24298,1
278,125,24301,1
174,123,24302,1
173,121,24306,1
95,116,24313,1
274,131,24321,1
165,160,24327,1
110,141,24331,1
126,154,24333,1
74,142,24336,1
9,117,24344,1
286,46,24345,1
118,133,24352,1
186,123,24353,1
173,125,24356,1
75,121,24358,1
71,116,24359,1
188,132,24373,1
172,124,24382,1
91,119,24383,1
277,111,24389,1
237,122,24390,1
165,154,24401,1
139,131,24408,1
123,0,24409,1
120,35,24417,1
127,91,24419,1
161,151,24431,1
123,125,24435,1
151,130,24459,1
118,152,24462,1
116,131,24466,1
141,63,24467,1
151,138,24470,1
128,128,24475,1
138,116,24479,1
153,148,24481,1
184,116,24482,1
56,131,24486,1
71,126,24491,1
57,119,24499,1
79,137,24503,1
16,134,24504,1
57,125,24506,1
163,268,24510,1
13,112,24511,1
194,222,24517,1
252,117,24518,1
279,133,24527,1
148,149,24537,1
178,140,24542,1
131,84,24544,1
116,113,24546,1
151,152,24547,1
98,113,24551,1
170,27,24554,1
170,126,24555,1
137,91,24559,1
101,128,24564,1
178,56,24589,1
172,153,24592,1
140,151,24593,1
182,116,24597,1
239,119,24599,1
140,151,24604,1
132,117,24606,1
97,135,24610,1
153,139,24624,1
92,128,24625,1
122,117,24628,1
178,153,24635,1
254,125,24637,1
202,128,24638,1
279,133,24645,1
32,132,24647,1
215,128,24652,1
141,135,24656,1
88,101,24660,1
124,147,24665,1
102,117,24666,1
260,127,24669,1
161,135,24673,1
110,175,24674,1
166,48,24680,1
59,124,24688,1
184,141,24689,1
158,115,24696,1
174,101,24699,1
112,125,24715,1
93,153,24717,1
173,139,24725,1
163,120,24743,1
137,86,24750,1
216,128,24752,1
150,158,24759,1
100,143,24767,1
125,135,24777,1
153,122,24780,1
185,152,24782,1
170,128,24787,1
77,117,24791,1
262,131,24794,1
258,129,24796,1
181,130,24800,1
115,152,24804,1
71,127,24806,1
153,152,24808,1
63,114,24809,1
96,117,24810,1
126,166,24812,1
54,112,24816,1
190,125,24817,1
167,145,24819,1
225,136,24828,1
110,154,24832,1
137,151,24836,1
105,123,24846,1
160,129,24847,1
130,97,24850,1
135,118,24851,1
111,117,24853,1
80,136,24856,1
147,134,24860,1
172,131,24871,1
131,150,24874,1
150,119,24875,1
150,119,24878,1
215,151,24885,1
127,127,24901,1
79,91,24903,1
200,149,24911,1
165,79,24912,1
99,121,24915,1
165,138,24917,1
161,140,24924,1
116,125,24930,1
226,130,24932,1
133,125,24935,1
36,138,24940,1
203,129,24942,1
152,138,24948,1
106,141,24949,1
165,151,24952,1
104,128,24965,1
183,97,24967,1
172,162,24968,1
140,140,24969,1
134,140,24970,1
97,137,24971,1
180,149,24974,1
155,131,24976,1
161,115,24977,1
194,63,24979,1
150,254,24981,1
264,123,24983,1
124,197,24991,1
207,95,24992,1
161,87,24994,1
252,118,25000,1
152,150,25001,1
128,139,25003,1
132,120,25009,1
101,125,25010,1
110,156,25014,1
159,166,25020,1
139,154,25022,1
253,133,25024,1
112,88,25032,1
201,118,25037,1
283,119,25038,1
281,130,25043,1
182,141,25046,1
147,80,25049,1
171,115,25051,1
157,154,25053,1
81,122,25056,1
134,142,25057,1
198,140,25058,1
94,127,25059,1
40,130,25065,1
145,123,25071,1
121,245,25073,1
165,136,25074,1
158,128,25075,1
146,69,25080,1
274,115,25082,1
155,153,25085,1
86,167,25090,1
207,133,25091,1
174,143,25102,1
150,121,25109,1
273,116,25111,1
178,109,25113,1
186,154,25116,1
253,121,25121,1
149,129,25129,1
108,136,25132,1
76,118,25133,1
108,121,25143,1
112,155,25144,1
106,151,25146,1
168,133,25155,1
138,105,25157,1
91,119,25158,1
138,136,25162,1
161,43,25164,1
47,108,25168,1
275,117,25171,1
207,135,25173,1
188,124,25182,1
224,127,25184,1
158,139,25185,1
119,150,25189,1
74,115,25193,1
262,134,25198,1
113,134,25204,1
139,124,25222,1
174,132,25223,1
132,126,25231,1
76,151,25235,1
134,117,25236,1
125,148,25241,1
129,129,25242,1
126,161,25248,1
201,131,25252,1
193,154,25257,1
157,155,25265,1
107,191,25267,1
277,120,25268,1
98,152,25270,1
176,95,25273,1
147,152,25275,1
113,220,25279,1
98,124,25282,1
190,154,25291,1
210,126,25292,1
112,141,25297,1
99,55,25300,1
144,136,25315,1
123,148,25317,1
166,137,25321,1
146,146,25324,1
242,125,25335,1
101,114,25344,1
128,153,25351,1
166,63,25352,1
38,122,25353,1
177,125,25362,1
8,129,25365,1
174,121,25369,1
142,120,25371,1
77,111,25373,1
