97	125	20595	1
150	73	20596	3
79	127	20596	1
144	127	20596	1
150	73	20597	3
225	115	20597	1
30	117	20597	1
99	120	20597	1
188	133	20597	1
110	134	20597	1
239	140	20597	1
150	73	20598	3
160	88	20598	1
129	120	20598	1
28	123	20598	1
200	151	20598	1
189	152	20598	1
150	73	20599	3
150	73	20600	3
4	128	20600	1
160	134	20600	1
86	153	20600	1
150	73	20601	3
232	121	20601	1
223	131	20601	1
113	151	20601	1
150	73	20602	3
188	123	20602	1
150	73	20603	3
140	116	20603	1
139	163	20603	1
163	165	20603	1
150	73	20604	3
221	105	20604	1
106	118	20604	1
155	122	20604	1
81	123	20604	1
150	73	20605	3
119	133	20605	1
113	137	20605	1
150	73	20606	3
148	142	20606	1
131	152	20606	1
150	73	20607	3
182	123	20607	1
266	59	20608	1
150	73	20608	3
151	148	20608	1
150	73	20609	3
190	112	20609	1
162	141	20609	1
142	147	20609	1
150	73	20610	3
146	119	20610	1
228	124	20610	1
150	73	20611	3
219	115	20611	1
82	128	20611	1
153	141	20611	1
150	73	20612	3
150	73	20613	3
166	117	20613	1
140	122	20613	1
229	123	20613	1
80	198	20613	1
150	73	20614	3
116	116	20614	1
54	122	20614	1
89	136	20614	1
148	148	20614	1
177	152	20614	1
160	33	20615	1
150	73	20615	3
200	123	20615	1
116	136	20615	1
178	13	20616	1
150	73	20616	3
197	78	20616	1
23	112	20616	1
11	115	20616	1
190	125	20616	1
131	138	20616	1
150	73	20617	3
161	120	20617	1
162	120	20617	1
110	136	20617	1
218	137	20617	1
150	73	20618	3
178	118	20618	1
230	121	20618	1
150	73	20619	3
149	154	20619	1
150	73	20620	3
60	127	20620	1
119	137	20620	1
140	145	20620	1
39	158	20620	1
150	73	20621	3
129	138	20621	1
151	224	20621	1
150	73	20622	3
98	146	20622	1
146	162	20622	1
150	73	20623	3
97	84	20623	1
120	148	20623	1
123	158	20623	1
150	73	20624	3
134	121	20624	1
167	126	20624	1
150	73	20625	3
144	121	20625	1
139	124	20625	1
154	136	20625	1
140	150	20625	1
150	73	20626	3
155	136	20626	1
150	73	20627	3
152	124	20627	1
150	73	20628	3
188	123	20628	1
121	142	20628	1
150	73	20629	3
150	73	20630	3
101	129	20630	1
162	130	20630	1
146	149	20630	1
150	73	20631	3
150	73	20632	3
150	115	20632	1
203	139	20632	1
91	7	20633	1
150	73	20633	3
150	73	20634	3
150	73	20635	3
198	117	20635	1
99	151	20635	1
150	73	20636	3
150	125	20636	1
150	73	20637	3
74	125	20637	1
166	142	20637	1
150	73	20638	3
162	119	20638	1
135	134	20638	1
100	153	20638	1
150	73	20639	3
160	121	20639	1
128	33	20640	1
150	73	20640	3
150	73	20641	3
93	147	20641	1
150	73	20642	3
194	86	20642	1
213	120	20642	1
287	120	20642	1
58	128	20642	1
150	73	20643	3
74	120	20643	1
150	73	20644	3
153	141	20644	1
174	142	20644	1
168	143	20644	1
150	73	20645	3
125	115	20645	1
93	123	20645	1
258	128	20645	1
150	73	20646	3
124	131	20646	1
92	142	20646	1
150	73	20647	3
150	73	20648	3
150	73	20649	3
155	123	20649	1
272	129	20649	1
150	73	20650	3
161	120	20650	1
36	122	20650	1
172	125	20650	1
150	73	20651	3
154	124	20651	1
145	150	20651	1
150	73	20652	3
207	127	20652	1
160	145	20652	1
150	73	20653	3
107	122	20653	1
97	126	20653	1
150	73	20654	3
150	73	20655	3
149	140	20655	1
159	140	20655	1
117	35	20656	1
150	73	20656	3
41	125	20656	1
150	73	20657	3
208	115	20657	1
113	137	20657	1
110	139	20657	1
99	150	20657	1
109	150	20657	1
197	150	20657	1
150	73	20658	3
90	124	20658	1
48	133	20658	1
106	146	20658	1
152	0	20659	1
150	73	20659	3
145	124	20659	1
54	131	20659	1
153	150	20659	1
150	73	20660	3
148	115	20660	1
57	135	20660	1
188	136	20660	1
153	207	20660	1
150	73	20661	3
64	120	20661	1
44	123	20661	1
257	136	20661	1
138	148	20661	1
150	73	20662	3
121	119	20662	1
150	73	20663	3
179	79	20663	1
97	122	20663	1
106	134	20663	1
150	73	20664	3
127	115	20664	1
37	124	20664	1
150	73	20665	3
148	139	20665	1
190	150	20665	1
150	73	20666	3
121	128	20666	1
132	141	20666	1
150	73	20667	3
22	124	20667	1
147	128	20667	1
150	73	20668	3
160	97	20668	1
137	121	20668	1
121	125	20668	1
150	73	20669	3
228	123	20669	1
121	137	20669	1
160	41	20670	1
150	73	20670	3
150	73	20671	3
178	116	20671	1
44	127	20671	1
150	73	20672	3
282	110	20672	1
57	116	20672	1
145	7	20673	1
150	73	20673	3
128	117	20673	1
108	124	20673	1
123	140	20673	1
153	22	20674	1
150	73	20674	3
145	133	20674	1
150	73	20675	3
276	123	20675	1
115	124	20675	1
86	130	20675	1
150	73	20676	3
114	115	20676	1
18	128	20676	1
233	136	20676	1
150	73	20677	3
138	118	20677	1
142	120	20677	1
193	259	20677	1
150	73	20678	3
150	73	20679	3
150	73	20680	3
189	127	20680	1
233	129	20680	1
150	73	20681	3
150	73	20682	3
109	117	20682	1
150	73	20683	3
161	125	20683	1
150	73	20684	3
199	112	20684	1
32	122	20684	1
150	73	20685	3
159	139	20685	1
173	149	20685	1
150	73	20686	3
59	118	20686	1
193	123	20686	1
272	136	20686	1
137	158	20686	1
150	73	20687	3
77	115	20687	1
177	158	20687	1
150	73	20688	3
156	124	20688	1
229	125	20688	1
150	73	20689	3
115	130	20689	1
105	131	20689	1
87	140	20689	1
150	73	20690	3
78	116	20690	1
152	125	20690	1
177	148	20690	1
150	73	20691	3
13	116	20691	1
268	119	20691	1
23	124	20691	1
239	124	20691	1
139	146	20691	1
119	154	20691	1
150	73	20692	3
42	128	20692	1
129	137	20692	1
139	17	20693	1
150	73	20693	3
2	139	20693	1
159	160	20693	1
150	73	20694	3
149	117	20694	1
236	131	20694	1
203	134	20694	1
141	236	20694	1
150	73	20695	3
131	150	20695	1
124	234	20695	1
150	73	20696	3
161	138	20696	1
157	159	20696	1
150	73	20697	3
150	73	20698	3
131	116	20698	1
35	118	20698	1
129	123	20698	1
150	73	20699	3
216	117	20699	1
20	135	20699	1
44	136	20699	1
124	149	20699	1
150	73	20700	3
235	119	20700	1
158	126	20700	1
174	161	20700	1
150	73	20701	3
94	122	20701	1
150	73	20702	3
86	113	20702	1
118	123	20702	1
108	156	20702	1
150	73	20703	3
129	82	20703	1
72	120	20703	1
130	124	20703	1
150	73	20704	3
130	113	20704	1
159	121	20704	1
150	73	20705	3
163	115	20705	1
285	122	20705	1
249	145	20705	1
150	73	20706	3
147	119	20706	1
168	140	20706	1
150	73	20707	3
114	121	20707	1
80	129	20707	1
152	138	20707	1
150	73	20708	3
127	86	20708	1
129	154	20708	1
150	73	20709	3
200	115	20709	1
203	131	20709	1
150	73	20710	3
152	126	20710	1
166	126	20710	1
86	195	20710	1
154	226	20710	1
150	73	20711	3
59	117	20711	1
156	126	20711	1
154	150	20711	1
189	151	20711	1
150	73	20712	3
185	88	20712	1
163	126	20712	1
145	145	20712	1
150	73	20713	3
144	110	20713	1
95	113	20713	1
113	125	20713	1
130	126	20713	1
182	148	20713	1
161	149	20713	1
150	73	20714	3
119	134	20714	1
136	140	20714	1
150	73	20715	3
248	131	20715	1
198	134	20715	1
197	138	20715	1
150	73	20716	3
171	101	20716	1
214	117	20716	1
119	150	20716	1
189	54	20717	1
150	73	20717	3
103	126	20717	1
191	133	20717	1
140	138	20717	1
104	139	20717	1
150	73	20718	3
90	129	20718	1
205	150	20718	1
150	73	20719	3
139	125	20719	1
148	137	20719	1
198	139	20719	1
156	150	20719	1
150	73	20720	3
73	121	20720	1
281	125	20720	1
150	73	20721	3
125	122	20721	1
161	129	20721	1
134	143	20721	1
196	150	20721	1
150	73	20722	3
180	117	20722	1
87	121	20722	1
97	138	20722	1
150	73	20723	3
149	114	20723	1
150	73	20724	3
117	112	20724	1
213	122	20724	1
150	73	20725	3
131	140	20725	1
150	73	20726	3
99	122	20726	1
158	126	20726	1
111	140	20726	1
150	73	20727	3
275	124	20727	1
91	25	20728	1
150	73	20728	3
250	132	20728	1
194	138	20728	1
216	144	20728	1
150	73	20729	3
165	122	20729	1
150	73	20730	3
47	114	20730	1
233	129	20730	1
150	73	20731	3
169	125	20731	1
212	176	20731	1
150	73	20732	3
138	127	20732	1
150	73	20733	3
171	40	20734	1
150	73	20734	3
182	142	20734	1
150	73	20735	3
88	149	20735	1
150	73	20736	3
176	121	20736	1
231	125	20736	1
156	214	20736	1
150	73	20737	3
144	133	20737	1
150	73	20738	3
150	73	20739	3
129	135	20739	1
165	140	20739	1
150	73	20740	3
163	131	20740	1
178	131	20740	1
150	73	20741	3
125	94	20741	1
174	125	20741	1
150	73	20742	3
232	114	20742	1
140	128	20742	1
150	73	20743	3
29	118	20743	1
150	73	20744	3
134	118	20744	1
152	125	20744	1
100	126	20744	1
150	73	20745	3
116	142	20745	1
150	73	20746	3
63	118	20746	1
217	132	20746	1
150	73	20747	3
61	79	20747	1
203	130	20747	1
141	148	20747	1
137	155	20747	1
192	52	20748	1
150	73	20748	3
163	145	20748	1
92	150	20748	1
150	73	20749	3
150	73	20750	3
118	138	20750	1
150	73	20751	3
243	107	20751	1
196	121	20751	1
172	127	20751	1
191	153	20751	1
150	73	20752	3
193	86	20752	1
85	116	20752	1
194	127	20752	1
146	151	20752	1
150	73	20753	3
158	122	20753	1
190	132	20753	1
170	139	20753	1
177	147	20753	1
159	154	20753	1
150	73	20754	3
248	133	20754	1
138	140	20754	1
150	73	20755	3
19	126	20755	1
121	136	20755	1
198	236	20755	1
150	73	20756	3
137	90	20756	1
90	116	20756	1
150	73	20757	3
84	118	20757	1
55	121	20757	1
157	125	20757	1
45	129	20757	1
130	132	20757	1
150	73	20758	3
221	119	20758	1
63	133	20758	1
114	162	20758	1
150	73	20759	3
163	100	20759	1
126	122	20759	1
133	142	20759	1
135	153	20759	1
150	73	20760	3
84	113	20760	1
182	131	20760	1
148	138	20760	1
150	73	20761	3
150	73	20762	3
15	106	20762	1
143	116	20762	1
125	134	20762	1
104	153	20762	1
150	73	20763	3
45	123	20763	1
163	138	20763	1
100	147	20763	1
150	73	20764	3
167	141	20764	1
107	151	20764	1
150	73	20765	3
124	129	20765	1
128	59	20766	1
150	73	20766	3
217	121	20766	1
85	132	20766	1
24	137	20766	1
118	139	20766	1
127	152	20766	1
150	73	20767	3
252	117	20767	1
76	126	20767	1
150	73	20768	3
287	128	20768	1
107	164	20768	1
150	73	20769	3
149	124	20769	1
150	73	20770	3
136	118	20770	1
61	123	20770	1
150	73	20771	3
140	154	20771	1
134	68	20772	1
150	73	20772	3
169	130	20772	1
106	135	20772	1
150	73	20773	3
251	124	20773	1
141	141	20773	1
150	73	20774	3
4	122	20774	1
107	122	20774	1
183	134	20774	1
177	5	20775	1
150	73	20775	3
85	131	20775	1
150	73	20776	3
122	119	20776	1
131	132	20776	1
115	139	20776	1
186	153	20776	1
150	73	20777	3
253	114	20777	1
153	162	20777	1
150	73	20778	3
52	120	20778	1
77	125	20778	1
71	131	20778	1
119	138	20778	1
145	178	20778	1
108	1	20779	1
150	73	20779	3
133	139	20779	1
57	151	20779	1
150	73	20780	3
139	115	20780	1
178	125	20780	1
102	138	20780	1
131	141	20780	1
128	142	20780	1
132	143	20780	1
150	73	20781	3
69	115	20781	1
195	119	20781	1
53	135	20781	1
160	135	20781	1
150	73	20782	3
231	112	20782	1
181	136	20782	1
156	152	20782	1
136	159	20782	1
150	73	20783	3
71	122	20783	1
142	138	20783	1
225	183	20783	1
49	43	20784	1
102	61	20784	1
150	73	20784	3
78	111	20784	1
145	138	20784	1
150	73	20785	3
149	110	20785	1
122	165	20785	1
18	13	20786	1
19	13	20786	1
150	73	20786	3
218	116	20786	1
274	118	20786	1
209	122	20786	1
76	125	20786	1
65	137	20786	1
150	73	20787	3
93	139	20787	1
150	73	20788	3
167	125	20788	1
214	132	20788	1
143	137	20788	1
149	51	20789	1
150	73	20789	3
150	124	20789	1
163	142	20789	1
150	73	20790	3
141	0	20791	1
150	73	20791	3
150	73	20792	3
118	143	20792	1
274	204	20792	1
150	73	20793	3
183	118	20793	1
163	151	20793	1
150	73	20794	3
10	116	20794	1
4	124	20794	1
150	73	20795	3
106	127	20795	1
162	148	20795	1
150	73	20796	3
91	127	20796	1
108	154	20796	1
189	225	20796	1
150	73	20797	3
127	125	20797	1
101	126	20797	1
102	127	20797	1
150	73	20798	3
122	116	20798	1
241	121	20798	1
164	122	20798	1
99	129	20798	1
168	146	20798	1
96	156	20798	1
150	73	20799	3
258	106	20799	1
198	122	20799	1
130	135	20799	1
108	137	20799	1
164	139	20799	1
77	175	20799	1
150	73	20800	3
108	114	20800	1
204	120	20800	1
111	144	20800	1
150	73	20801	3
150	73	20802	3
138	116	20802	1
150	73	20803	3
133	104	20803	1
128	128	20803	1
170	190	20803	1
150	73	20804	3
232	123	20804	1
151	136	20804	1
150	73	20805	3
81	170	20805	1
185	63	20806	1
150	73	20806	3
56	137	20806	1
168	142	20806	1
115	149	20806	1
149	149	20806	1
150	73	20807	3
150	73	20808	3
129	131	20808	1
94	144	20808	1
150	73	20809	3
37	120	20809	1
170	128	20809	1
150	73	20810	3
194	125	20810	1
107	127	20810	1
260	131	20810	1
123	218	20810	1
150	73	20811	3
91	123	20811	1
150	73	20812	3
94	118	20812	1
209	128	20812	1
240	131	20812	1
151	146	20812	1
150	73	20813	3
128	122	20813	1
152	129	20813	1
166	234	20813	1
150	73	20814	3
220	125	20814	1
6	132	20814	1
153	136	20814	1
150	73	20815	3
112	90	20815	1
121	121	20815	1
228	132	20815	1
172	206	20815	1
150	73	20816	3
147	126	20816	1
150	73	20817	3
122	97	20817	1
51	119	20817	1
21	120	20817	1
224	123	20817	1
116	128	20817	1
124	139	20817	1
139	155	20817	1
150	73	20818	3
69	114	20818	1
99	122	20818	1
212	131	20818	1
153	135	20818	1
150	73	20819	3
206	115	20819	1
268	123	20819	1
169	140	20819	1
150	73	20820	3
151	82	20820	1
234	119	20820	1
115	120	20820	1
103	125	20820	1
136	152	20820	1
150	73	20821	3
123	147	20821	1
206	57	20822	1
150	73	20822	3
139	162	20822	1
222	167	20822	1
150	73	20823	3
34	125	20823	1
185	145	20823	1
155	228	20823	1
150	73	20824	3
139	138	20824	1
150	73	20825	3
107	117	20825	1
247	127	20825	1
141	128	20825	1
150	73	20826	3
123	124	20826	1
227	127	20826	1
157	135	20826	1
150	73	20827	3
88	113	20827	1
135	115	20827	1
134	124	20827	1
150	73	20828	3
134	115	20828	1
194	122	20828	1
139	123	20828	1
110	127	20828	1
160	164	20828	1
150	73	20829	3
161	141	20829	1
155	183	20829	1
150	73	20830	3
217	115	20830	1
210	119	20830	1
150	73	20831	3
121	85	20831	1
185	114	20831	1
152	122	20831	1
1	134	20831	1
225	269	20831	1
150	73	20832	3
140	121	20832	1
124	139	20832	1
172	152	20832	1
195	185	20832	1
150	73	20833	3
150	73	20834	3
183	115	20834	1
170	136	20834	1
150	73	20835	3
184	118	20835	1
97	137	20835	1
139	154	20835	1
170	35	20836	1
150	73	20836	3
62	114	20836	1
151	114	20836	1
179	127	20836	1
117	128	20836	1
150	153	20836	1
173	162	20836	1
101	26	20837	1
150	73	20837	3
104	121	20837	1
150	73	20838	3
217	133	20838	1
133	139	20838	1
150	73	20839	3
258	108	20839	1
154	119	20839	1
169	122	20839	1
154	136	20839	1
165	139	20839	1
199	162	20839	1
135	172	20839	1
150	73	20840	3
96	125	20840	1
112	128	20840	1
209	132	20840	1
185	180	20840	1
150	73	20841	3
208	124	20841	1
68	130	20841	1
185	46	20842	1
150	73	20842	3
186	124	20842	1
118	135	20842	1
80	186	20842	1
150	73	20843	3
133	88	20843	1
147	117	20843	1
288	121	20843	1
141	128	20843	1
150	73	20844	3
213	123	20844	1
144	150	20844	1
150	73	20845	3
148	121	20845	1
144	138	20845	1
150	73	20846	3
10	123	20846	1
108	139	20846	1
150	73	20847	3
140	126	20847	1
150	73	20848	3
118	126	20848	1
169	128	20848	1
173	153	20848	1
191	201	20848	1
150	73	20849	3
238	114	20849	1
109	139	20849	1
139	140	20849	1
144	160	20849	1
150	73	20850	3
56	130	20850	1
195	130	20850	1
262	233	20850	1
150	73	20851	3
124	113	20851	1
121	134	20851	1
170	138	20851	1
150	73	20852	3
150	73	20853	3
47	117	20853	1
89	123	20853	1
95	123	20853	1
113	123	20853	1
4	133	20853	1
282	136	20853	1
150	73	20854	3
108	118	20854	1
238	162	20854	1
167	71	20855	1
150	73	20855	3
52	123	20855	1
114	123	20855	1
105	178	20855	1
262	40	20856	1
150	73	20856	3
150	73	20857	3
107	117	20857	1
92	119	20857	1
144	152	20857	1
94	162	20857	1
150	73	20858	3
82	119	20858	1
150	73	20859	3
66	117	20859	1
209	128	20859	1
150	73	20860	3
139	125	20860	1
150	73	20861	3
150	73	20862	3
118	127	20862	1
150	73	20863	3
150	73	20864	3
150	73	20865	3
124	152	20865	1
150	73	20866	3
177	120	20866	1
150	73	20867	3
154	140	20867	1
130	144	20867	1
179	183	20867	1
150	73	20868	3
102	84	20868	1
219	120	20868	1
184	139	20868	1
150	73	20869	3
85	146	20869	1
150	73	20870	3
181	165	20870	1
150	73	20871	3
149	130	20871	1
150	73	20872	3
178	111	20872	1
176	116	20872	1
136	142	20872	1
130	70	20873	1
150	73	20873	3
259	124	20873	1
13	129	20873	1
150	73	20874	3
119	129	20874	1
190	217	20874	1
150	73	20875	3
104	155	20875	1
150	73	20876	3
109	113	20876	1
22	122	20876	1
205	127	20876	1
41	130	20876	1
149	71	20877	1
150	73	20877	3
263	123	20877	1
18	125	20877	1
150	73	20878	3
217	119	20878	1
165	122	20878	1
150	73	20879	3
91	112	20879	1
265	113	20879	1
138	154	20879	1
150	73	20880	3
213	119	20880	1
90	127	20880	1
149	149	20880	1
150	73	20881	3
137	95	20881	1
198	114	20881	1
260	125	20881	1
77	141	20881	1
150	73	20882	3
201	56	20883	1
150	73	20883	3
204	120	20883	1
150	73	20884	3
216	115	20884	1
108	116	20884	1
197	117	20884	1
119	54	20885	1
150	73	20885	3
112	127	20885	1
150	73	20886	3
112	135	20886	1
111	136	20886	1
163	142	20886	1
150	73	20887	3
161	120	20887	1
128	150	20887	1
150	73	20888	3
209	119	20888	1
244	120	20888	1
48	137	20888	1
159	138	20888	1
130	140	20888	1
150	73	20889	3
129	112	20889	1
150	73	20890	3
130	124	20890	1
114	134	20890	1
151	138	20890	1
150	73	20891	3
138	88	20891	1
37	125	20891	1
52	135	20891	1
143	135	20891	1
178	149	20891	1
178	150	20891	1
150	73	20892	3
78	142	20892	1
150	73	20893	3
60	108	20893	1
71	118	20893	1
187	123	20893	1
173	127	20893	1
183	149	20893	1
179	38	20894	1
150	73	20894	3
150	73	20895	3
224	121	20895	1
59	123	20895	1
220	131	20895	1
150	73	20896	3
150	73	20897	3
37	116	20897	1
265	125	20897	1
79	126	20897	1
150	73	20898	3
132	116	20898	1
227	120	20898	1
175	123	20898	1
163	149	20898	1
150	73	20899	3
90	110	20899	1
150	73	20900	3
267	136	20900	1
246	137	20900	1
192	150	20900	1
150	73	20901	3
116	119	20901	1
121	137	20901	1
150	73	20902	3
45	109	20902	1
145	124	20902	1
150	73	20903	3
95	137	20903	1
163	151	20903	1
150	73	20904	3
113	126	20904	1
151	135	20904	1
145	141	20904	1
150	73	20905	3
287	121	20905	1
62	136	20905	1
120	138	20905	1
130	156	20905	1
284	167	20905	1
150	73	20906	3
150	73	20907	3
156	129	20907	1
162	154	20907	1
160	157	20907	1
150	73	20908	3
177	114	20908	1
108	139	20908	1
157	139	20908	1
137	183	20908	1
150	73	20909	3
138	129	20909	1
150	73	20910	3
19	130	20910	1
144	139	20910	1
91	150	20910	1
150	73	20911	3
83	128	20911	1
93	145	20911	1
122	172	20911	1
150	73	20912	3
128	123	20912	1
160	36	20913	1
150	73	20913	3
276	101	20913	1
111	106	20913	1
150	73	20914	3
232	117	20914	1
42	120	20914	1
162	142	20914	1
137	144	20914	1
150	73	20915	3
182	52	20916	1
150	73	20916	3
95	117	20916	1
75	123	20916	1
155	124	20916	1
150	73	20917	3
31	122	20917	1
194	126	20917	1
109	155	20917	1
150	73	20918	3
198	113	20918	1
123	116	20918	1
271	129	20918	1
156	139	20918	1
150	73	20919	3
201	120	20919	1
113	130	20919	1
112	131	20919	1
113	131	20919	1
112	132	20919	1
113	139	20919	1
176	153	20919	1
150	73	20920	3
131	120	20920	1
150	73	20921	3
75	123	20921	1
181	136	20921	1
171	172	20921	1
150	73	20922	3
214	115	20922	1
254	119	20922	1
191	130	20922	1
128	133	20922	1
150	73	20923	3
141	122	20923	1
53	133	20923	1
80	137	20923	1
150	73	20924	3
141	137	20924	1
150	73	20925	3
20	125	20925	1
136	147	20925	1
150	73	20926	3
250	120	20926	1
10	124	20926	1
117	128	20926	1
54	132	20926	1
150	73	20927	3
179	193	20927	1
289	35	20928	1
150	73	20928	3
160	125	20928	1
145	134	20928	1
146	135	20928	1
171	141	20928	1
